id,year,month,lat,long,gwd,num,prep_ft,tmean,DEM_ft,slope,aspect,PET_ft,rocktype,DTB_ft,drainclass,hydrogrp,developed,barren,forest,shrubland,herbaceous,Pasture_Hay_crop,wetland,water_snow_ice,NESO,PDO,longterm_aveg_dtw_ft,distance_ft,gw_use_ft_m,sw_use_ft_m,recharge_ft_m,MlrAD_irri_ornot,irri_gw_use_ft_m
163960,2022,4,39.55942805,-103.9105128,12.27,36326,0,7.82865428924561,5277.62980253854,1.06022707821665,236.037303856374,0.641418317833603,2,88.615485699,3,2,0,0,0,0.00183602853212506,0.918508589267731,0.0469599589705467,0.00197726138867438,0,1.7,-2.1,22.6647225296421,0.0161748979174664,0.000531581660519043,0.000910061585479239,0.00554889982620254,0,0
169644,2022,4,40.257877,-104.093548,97.0356666666667,38234,0.00449295354384663,9.06733417510986,4523.26823582093,0.77257463465572,189.239794921341,0.649860312981564,4,110.23622064,4,2,0.062455490231514,0.00320467166602612,0.00484261522069573,0.00534111959859729,0.0897308066487312,0.71350234746933,0,0.00142429850529879,1.7,-2.1,16.7172255732608,0.0832127662482026,0.00207464108555197,0.0137497782985108,0.00573515568977843,1,1.04802058763153e-05
169874,2022,4,40.335753,-103.489293,10.9253333333333,38236,0.00552967504468278,8.58023548126221,4155.19021393782,0.657972848898942,232.461767294333,0.681472388875328,2,73.917322947,2,2,0.0242130756378174,0.00163794332183897,0.00562597904354334,0.00384560599923134,0.271756172180176,0.583962380886078,0.00249252235516906,0.00306224194355309,1.7,-2.1,0.404184366997625,0.0324727280616945,0.00207464108555197,0.0137497782985108,0.00616898814569538,1,1.93918045221314e-05
190559,2022,4,37.1375109478187,-106.020578589111,43.81,39030,0.0104150528202521,5.90611505508423,7822.1270112358,0.891135896415248,183.738636056182,0.848943055810007,4,161.646981873,5,6,0.00797607190907001,0.00178037316072732,0.00484261522069573,0.0917960405349731,0.027987465262413,0.525067627429962,0.0853154808282852,0,1.7,-2.1,21.8951608585144,0.00493062399955492,0.00677376925133226,0.0278750800446336,0.00275774818421031,0,0
196928,2022,4,39.8601333333333,-108.350955555556,59.13,39126,0.118789435239314,6.75844764709473,6404.49776715389,9.84050510713599,173.586718131558,0.541480908753841,4,56.922572265,1,1,0.000635548320133239,7.06164792063646e-05,0.417343407869339,0.379281133413315,0.00155356258619577,0.0209730956703424,0,0,1.7,-2.1,80.4888984321659,0.0096362378522127,0.000568655115576295,0.00608871619432986,0.010060106236351,0,0
197177,2022,4,41.18255,-73.3049194,4.29,39129,0.373090334080172,9.51969623565674,165.625801471328,1.96252581983605,200.966009512966,0.717282183678621,6,37.204724466,5,5,0.478920370340347,0.0152399940416217,0.172197699546814,0.00327588664367795,0.00534111959859729,0.00754878204315901,0.0335422307252884,0.00284859701059759,1.7,-2.1,1.13168462618059,0.000307832714777617,0.00277624256063813,0.0995490840885822,0.146511989206473,0,0
197899,2022,4,41.49626667,-71.8508306,4.3,39250,0.293254927833135,8.41285228729248,317.261120765826,1.55544307723358,119.087460257232,0.67061091447372,6,39.69816279,5,4,0.0165242571383715,0.00353082409128547,0.675234794616699,0.0133465146645904,0.0108749382197857,0.0398983135819435,0.0633429810404778,0.000353082403307781,1.7,-2.1,7.03165382042327,0.000462604862277963,0.0012353112393805,0.445304318689013,0.130215261390607,0,0
210498,2022,4,42.0233833333333,-73.3248388888889,9.13,40036,0.418261606246442,7.56327152252197,680.939630470195,2.26126374469541,275.703865335464,0.595155701828526,1,50.754593253,1,3,0.126332879066467,0.0122166518121958,0.336628764867783,0.00790904555469751,0.0216086432337761,0.0980156734585762,0.102746978402138,0.0111574037000537,1.7,-2.1,4.80346089064457,0.00289295439605411,0.00169653981691265,0.00201787725081621,0.123284542714556,0,0
213270,2022,4,39.1393611,-75.4914722,14.1,40685,0.425723920052499,11.9194221496582,22.9661546946727,0.257867177837677,312.483427912016,0.48000500969745,3,58.333333422,4,4,0.57969069480896,0.0052256197668612,0.0163124073296785,0.00409575598314404,0.00882706046104431,0.0520443469285965,0.121460348367691,0.0299413874745369,1.7,-2.1,7.62844337161102,0.0174906274440398,0.0102808039018502,0.00102904890680319,0.125047822401424,0,0
215928,2022,4,25.61571667,-80.5830167,1.57,40954,0.325940100096474,24.6503086090088,6.5616798,0.00650688548534086,228.248153792162,0.769927058551666,1,24.704724447,7,7,0.00550808571279049,0.000776781293097883,0.00303650880232453,0.00225972733460367,0.00451945466920733,0.00783842988312244,0.890262007713318,0,1.7,-2.1,3.25802371909534,0,0.0325642658108638,0.0013494800962194,0.0166386262845745,0,2.30315233604798e-05
217573,2022,4,26.00938889,-80.23213889,7.53,41139,0.271614630804133,25.1998729705811,6.5616798,0.00834449182524388,102.876950726192,1.00573362167922,1,64.468504035,5,5,0.923381090164185,0.000918014266062528,0.00303650880232453,0.00155356258619577,0.00247157691046596,0.000847397779580206,0.00254219328053296,0.0102393897250295,1.7,-2.1,2.44524692046018,0.000759454808864345,0.0293657263675507,0.0486166306902402,0.162029094892542,0,0
241279,2022,4,28.5317361,-82.52698889,43.9,44181,0.244761790249622,22.088005065918,59.1818941857715,1.40318655463697,202.542435763952,0.827237528458896,2,37.893700845,1,3,0.645349681377411,0.0152399940416217,0.143711715936661,0.00776242697611451,0.00562597904354334,0.00705027766525745,0.0215781219303608,0.00249252235516906,1.7,-2.1,26.036907721219,0.00153967315940723,0.00897678095745149,0.000176766280750604,0.11691353833129,0,0
241779,2022,4,29.24630278,-81.6439861,16.22,44219,0.23099911842515,21.6556987762451,3.42614953015813,2.44748384621527,134.763440417817,1.1054708342447,2,17.683727061,1,3,0.00882706046104431,0.00120048015378416,0.132758989930153,0.00656733289361,0.0026834262534976,0.00218911096453667,0.104794859886169,0.673539996147156,1.7,-2.1,11.0590794436028,0.00168556569565917,0.00464872934291632,0.000293303414712197,0.0788924030046662,0,0
242284,2022,4,27.31483472,-82.17755,5.2,44326,0.168159427547993,23.2176990509033,59.0551182,0.364284929614463,245.815521884162,0.934577903265775,3,26.771653584,1,6,0.0430760532617569,0.00169479555916041,0.0230915900319815,0.00579055165871978,0.0123578840866685,0.587811589241028,0.15104866027832,0.000282465916825458,1.7,-2.1,17.9681847061978,0.0169511629168419,0.0143717318411556,0.00562322066832561,0.0524937011940281,1,0.000223485894206933
242600,2022,4,30.27523528,-83.15327583,46.94,44330,0.17220574753071,20.2746315002441,82.9021629879058,0.010581979990433,10.939846226261,0.898581578777005,3,55.643044704,1,4,0.0131035465747118,0.00348953134380281,0.161800310015678,0.146489098668098,0.16806723177433,0.2662014067173,0,0,1.7,-2.1,5.45160391089295,0.0291922826369576,0.00752252147881037,0.0280037291294057,0.0684765252186855,0,0.000110872372465033
255418,2022,4,30.735236134823,-81.5512076059245,2.428,47463,0.353801557623111,20.6010093688965,6.64326541147888,0.274695092957531,53.3250485792678,0.88290737816955,2,30.577427868,7,7,0.286996155977249,0.00626691337674856,0.125765562057495,0.0095428004860878,0.0118928924202919,0.00690784770995378,0.232231870293617,0.0764848291873932,1.7,-2.1,1.40268267822211,0.0100961417919537,0.00117519001331607,3.79814262858806e-05,0.132061757155855,0,0
258196,2022,4,34.4895323020576,-84.8543842643617,17.1436666666667,47479,0.386631232821803,15.2541542053223,693.492385385048,1.58855659735644,340.052836069609,0.690110125051259,1,46.423884585,3,2,0.165595650672913,0.00579055165871978,0.241155281662941,0.0216086432337761,0.0302238538861275,0.240307882428169,7.06164792063646e-05,0.0117223355919123,1.7,-2.1,2.710226135356,5.83488597891496e-05,0.00190920515685191,0.00338121837652554,0.0593305787289143,0,0
259005,2022,4,41.6469,-93.65375,8.82,47664,0.285877443482806,7.7328519821167,800.224336226646,0.568960716816676,158.302999372142,0.464022279178134,3,83.595800652,5,6,0.166937366127968,0.0187133681029081,0.0253513175994158,0.00571993505582213,0.0157474763691425,0.231410205364227,0.196313813328743,0.100063554942608,1.7,-2.1,2.72130012300074,0.00296928167519244,0.0114881804840123,0.00282827135963301,0.037031505245765,0,0
262243,2022,4,40.9141666666667,-91.8091666666667,17.097,48308,0.291023279867709,8.41127300262451,707.20859187734,5.51777303144156,104.369912904937,0.647482434954067,1,80.150918757,2,4,0.00569719402119517,0.00135308364406228,0.276812434196472,0.0142429852858186,0.0299814846366644,0.44039312005043,0.00975644495338202,0.00135308364406228,1.7,-2.1,58.5815287902254,0.00555383936119774,0.000740863167472156,3.95127022651816e-05,0.0329762512218952,0,0
262286,2022,4,41.0158248171841,-95.1308217194993,14.268,48309,0.266250851052155,7.932044506073,1274.00305863113,1.33566777710187,162.218415367375,0.551352013652554,2,167.519685294,4,2,0.0129228159785271,0.00190664501860738,0.011016171425581,0.00473130447790027,0.048089824616909,0.778476119041443,0.000282465916825458,0.00127109664026648,1.7,-2.1,58.7305247581266,0.0510446299276535,0.000632916197745654,3.04612073781331e-05,0.0313779900043706,0,0
262620,2022,4,42.0366666666667,-95.3991666666667,28.4573333333333,48312,0.211647639759002,6.73949575424194,1422.12839433975,3.32959726502237,249.86373898904,0.540984247183896,2,248.162730036,4,2,0.00519868964329362,0.00163794332183897,0.0314769968390465,0.00306224194355309,0.0507050268352032,0.802805840969086,0.000213644772884436,0.000427289545768872,1.7,-2.1,93.8796310149679,0.0164150012795768,0.00108236907915873,0.000118698467788782,0.0365503137520949,0,0
262755,2022,4,43.0341666666667,-91.8366666666667,3.638,48313,0.282611096428738,5.31834030151367,1203.81276472912,1.01673885643351,49.8305212667175,0.568333524030954,1,39.435695598,4,2,0.0195841044187546,0.00619569839909673,0.147984623908997,0.00854579079896212,0.0286283995956182,0.570146679878235,0.00683663273230195,0.00327588664367795,1.7,-2.1,237.404906265791,0.020176160197925,0.000704183024646933,0.00023603900267495,0.0457523432994882,0,0
262929,2022,4,43.0861111111111,-93.7141666666667,2.77266666666667,48314,0.425571782716438,4.63867568969727,1254.53129749665,1.18154558286888,240.061636504281,0.418572514086392,1,110.925197019,6,5,0.0141232963651419,0.000776781293097883,0.00557870185002685,0.00289527582935989,0.0141232963651419,0.883341550827026,0.0026128098834306,0.000353082403307781,1.7,-2.1,26.6919486884588,0.0386297520721687,0.000956451932877324,0.00039412848677622,0.0408226767563323,0,0
277274,2022,4,43.38514444,-112.975336,688.92,52213,0.07676035099233,3.69650292396545,5113.11596282685,1.0129300218871,105.637445138426,0.43442753735191,9,115.944882066,4,2,0,0,0,0.963822841644287,0.0121777523308992,0.0011394388275221,0,0,1.7,-2.1,51.4616491444159,0.162839726723894,0.00654132928397332,0.00590769624791893,0.00582935330831756,0,0
292040,2022,4,43.98999444,-114.0408278,40.31,56819,0.0855029850855194,-0.137297391891479,6683.28151753107,2.82325764852231,149.318157762867,0.267075816883333,4,148.982939859,1,1,0.00289527582935989,0.00112986366730183,0.00649671629071236,0.910317063331604,0.0125697338953614,0.00148294609971344,0.00762658007442951,0,1.7,-2.1,26.4847466728704,0.0171980623104914,0.000379252975596949,0.00384903903190329,0.0101253140962621,0,0
292195,2022,4,44.00085556,-113.86125,29.24,56866,0.0673504515042109,1.81894719600677,6251.86057759535,0.335976884518926,66.0668409613468,0.303454011592397,4,170.045932017,1,1,7.06164792063646e-05,0,7.06164792063646e-05,0.853047072887421,0.0123578840866685,0.075347788631916,0.00155356258619577,0,1.7,-2.1,1.70760873837596,0.0593006536124467,0.000379252975596949,0.00384903903190329,0.00376424473743265,0,0
298247,2022,4,40.32041667,-89.89575,15.2,59022,0.218525458840748,9.96839237213135,483.074954674856,0.746037763732198,55.7893408248134,0.463956448116298,1,87.500000133,1,2,0.00663794949650764,0.00141232961323112,0.0370030365884304,0.00374267343431711,0.0127815827727318,0.808911800384521,0.0242214538156986,0,1.7,-2.1,13.9152925682821,0.0208093297090908,0.0188834184931471,0.000571760711336164,0.0622824395380418,0,0
300983,2022,4,37.2031111111111,-89.2681111111111,10.64,60209,0.562679361713059,13.566312789917,329.651520645937,0.823238109575973,107.168326195211,0.459812094919254,2,88.418635305,3,2,0.0100275408476591,0.00120048015378416,0.0442765355110168,0.00416637258604169,0.0107337050139904,0.460772544145584,0.294400125741959,0.00240096030756831,1.7,-2.1,10.9023904090053,0.00965932476694595,0.00193605045650752,0.000370127293155849,0.0627465038216114,0,0
301078,2022,4,38.51438889,-89.4411944,1.79766666666667,60210,0.314422217418974,12.2658853530884,406.8241476,0.0876832814284841,280.273938924535,0.486773394025452,3,65.387139207,2,5,0.0063381283544004,0.00106822384987026,0.0147414896637201,0.00242130761034787,0.00526990462094545,0.545150279998779,0.304301381111145,0.00384560599923134,1.7,-2.1,0.0473028269589409,0.0202972311168426,0.00101783878192965,0.00196420012130807,0.0394959087074796,0,0
301482,2022,4,39.6304722222222,-90.5588166666667,5.233,60218,0.324579374551401,10.6401500701904,426.509187,0.0076992651090578,147.490455985038,0.488962389470206,1,81.955380702,6,5,0.00776781281456351,0.00183602853212506,0.0714638829231262,0.00480192061513662,0.0100275408476591,0.794859111309052,0.00346020772121847,0,1.7,-2.1,2.08894724925613,0.053850899564793,0.00283552206970008,1.70814582512053e-05,0.0318107535374165,0,0
302294,2022,4,42.1822222222222,-88.6355555555556,6.96366666666667,60230,0.424087054479222,6.88713693618774,810.3674553,0.111113281697507,166.912480037862,0.41005407480807,1,78.051181221,3,2,0.0228599905967712,0.00242130761034787,0.0176613014191389,0.00498504471033812,0.013317191042006,0.8177610039711,0.00284859701059759,0.000356074626324698,1.7,-2.1,6.00090138841878,0.0120437712544614,0.00665514726945063,0.00116529816002054,0.0664848066819708,0,0
303449,2022,4,38.66277778,-86.7991667,22.93,60260,0.411161388311307,12.0637292861938,468.41291762911,0.746815287414804,123.546287751426,0.565375131179842,2,49.573490889,1,2,0.0682861357927322,0.00692041544243693,0.447355419397354,0.00755596347153187,0.015465009957552,0.213261768221855,0.00487253721803427,0.0240096040070057,1.7,-2.1,1.43505163767566,0.0339082299688633,0.00043949815172636,5.4937268965795e-05,0.077159042973121,0,0
303757,2022,4,39.27421786,-85.8955466,14.84,60417,0.241987774433295,11.0053071975708,658.547667514612,0.381058898742066,186.073771394217,0.409675208286415,1,68.044619526,3,2,0.0331897474825382,0.00218911096453667,0.0107337050139904,0.00381329003721476,0.0100981565192342,0.835675418376923,0.00105924718081951,7.06164792063646e-05,1.7,-2.1,3.85696924538037,0.0442221653175458,0.00549727273294945,0.00101163868823606,0.0791148611826698,0,0
305419,2022,4,40.0000363,-86.0422076,21.76,60605,0.394176724049336,9.78057098388672,754.593177,0.147014480714719,198.426219824744,0.570785843723053,1,79.002624792,3,2,0.385424762964249,0.0193489156663418,0.0402513928711414,0.00677918223664165,0.0168773382902145,0.222300678491592,0.00974507443606853,0.0479485914111137,1.7,-2.1,11.9583046837096,0.00832629243614678,0.0113162520288043,0.0133750521452261,0.0954461448967457,0,0
338436,2022,4,37.99330556,-102.0441389,43.96,62836,0.00739096579461129,11.7280368804932,3398.97117782512,0.554298342926399,301.414693843453,0.862326836082001,2,89.927821659,1,3,0.00211849436163902,0.000282465916825458,0.00183602853212506,0.305839985609055,0.128098294138908,0.422851502895355,0,0,1.7,-2.1,16.407295499795,0.11658407145247,0.00524294899866323,0.000608505081803048,0.00506656556791936,0,4.23129932877137e-05
353990,2022,4,38.70725,-99.3438333,15.1,63755,0.031904263807717,12.214451789856,1922.45016179375,0.73461251097134,170.539259649258,0.837225276988087,2,40.551181164,1,3,0.0226678904145956,0.00204787799157202,0.00713226478546858,0.00360144046135247,0.374267339706421,0.460631310939789,0.000423698889790103,0.0026128098834306,1.7,-2.1,6.39432528859477,0.00773407988573874,0.000731751552759244,6.39084325553925e-06,0.00755997406586384,0,1.07896700165962e-06
355985,2022,4,39.28550278,-95.74975,8.96,64206,0.12139623264933,10.964955329895,1023.89996088002,0.00914522911419285,18.7352520890561,0.852646516108502,2,87.565616931,2,6,0.00235009263269603,0.00056971941376105,0.165788352489471,0.0111807435750961,0.0330437272787094,0.563238859176636,0.000356074626324698,0.00078336417209357,1.7,-2.1,29.2766032075713,0.018858394713048,0.000218615883376565,0.000233918995212924,0.0100416875596469,0,0
357710,2022,4,37.77311,-100.95103,322.260666666667,64776,0.0427985004264587,12.3572235107422,2939.6325504,0.408233580233971,72.002825251451,0.929354871825852,2,131.824147182,1,2,0.00405925093218684,0.00056971941376105,0.00242130761034787,0.00220766267739236,0.189858987927437,0.722048163414001,0,0,1.7,-2.1,30.6985885606144,0.140619402974568,0.0255294532549584,0,0.00773837927913914,1,0.00204284032112638
358463,2022,4,37.850646,-99.063982,17.19,64837,0,13.2880697250366,2060.3674572,0.407242750423046,333.345605577517,0.834533262144603,2,180.544619697,4,6,0.0142645295709372,0.00162417907267809,0.00451945466920733,0.00296589219942689,0.0139114465564489,0.87253725528717,0.00374267343431711,0,1.7,-2.1,3.00132247080655,0.0131471615533826,0.0233020596168453,0,0.0100725574818005,1,8.90470747449102e-07
359534,2022,4,38.52561,-100.61293,82.827,64903,0.0229889983929614,11.5597581863403,2850.20332323655,0.418445194417163,160.821486828185,0.837308229132166,3,133.694225925,4,2,0.00204787799157202,0.000494315347168595,0.00162417907267809,0.00169479555916041,0.142433449625969,0.802697539329529,0,7.06164792063646e-05,1.7,-2.1,31.0853648220188,0.0482144923370656,0.00259193888687417,0,0.00716754034599289,0,0.000119025901778784
