data_year,utility_id,utility_name,plant_code,plant_name,city,state,zip,county,latitude,longitude,nerc_region,balancing_authority,water_source,naics_code,sector,transmission_owner,grid_voltage_kv
2025,65515,"Catalyze Moss Landing Hilltop Rd Microgrid, LLC",66510,CA Moss Landing 3040 Hilltop Rd,Moss Landing,CA,95039,Monterey,36.864882,-121.776707,WECC,California Independent System Operator,,22,IPP Non-CHP,Pacific Gas & Electric Co.,0.48
2025,65559,Catalyze Riverside 2356 Fleetwood Drive Microgrid LLC,66511,CA Riverside 2356 Fleetwood Dr.,Riverside,CA,92509,Riverside,34.012142,-117.38107,WECC,California Independent System Operator,,22,IPP Non-CHP,Southern California Edison Co,4.8
2025,65560,"SOL ME Augusta 13 York Farm, LLC",66512,ME Augusta 13 York Farm Rd Solar,Augusta,ME,4330,Kennebec,44.328818,-69.819612,NPCC,ISO New England Inc.,,22,IPP Non-CHP,Central Maine Power Co,12.47
2025,65561,"TJA 540R Main St. Acushnet, LLC",66513,MA Acushnet 540R Main St,Acushnet,MA,2743,Bristol,41.702987,-70.888801,NPCC,ISO New England Inc.,,22,IPP Non-CHP,NSTAR Electric Company,13.2
2025,65564,"Catalyze Dallas 7750 Dynasty Drive Microgrid, LLC",66516,TX Dallas 7750 Dynasty Drive,Dallas,TX,75241,Dallas,32.652269,-96.755768,TRE,"Electric Reliability Council of Texas, Inc.",,22,IPP Non-CHP,Oncor Electric Delivery Company LLC,4.8
2025,65565,"Catalyze Houston Express Lane Microgrid, LLC",66517,TX Houston 7080 Express Lane,Houston,TX,77078,Harris,29.825138,-95.247062,TRE,"Electric Reliability Council of Texas, Inc.",,22,IPP Non-CHP,CenterPoint Energy,4.8
2025,65566,"Catalyze La Porte 10060 Porter Road Microgrid, LLC",66518,TX LaPort 10060 Porter Road Solar,LaPort,TX,77571,Harris,29.695953,-95.07516,TRE,"Electric Reliability Council of Texas, Inc.",,22,IPP Non-CHP,CenterPoint Energy,4.8
2025,65567,"Catalyze Pasadena 10585 Red Bluff Road Microgrid, LLC",66519,TX Pasadena 10585 Red Bluff Road Solar,Pasadena,TX,77507,Harris,29.614979,-95.070231,TRE,"Electric Reliability Council of Texas, Inc.",,22,IPP Non-CHP,CenterPoint Energy,4.8
2025,65568,"Catalyze Sunnyvale 367 Long Creek Road Microgrid, LLC",66520,TX Sunnyvale 367 Long Creek Road Solar,Sunnyvale,TX,75182,Dallas,32.77442,-96.56668,TRE,"Electric Reliability Council of Texas, Inc.",,22,IPP Non-CHP,Oncor Electric Delivery Company LLC,4.8
2025,65569,Afton Solar LLC,66521,Afton Solar,Afton,NY,13730,Chenango,42.242298,-75.533637,NPCC,New York Independent System Operator,,22,IPP Non-CHP,New York State Elec & Gas Corp,34.5
2025,65570,Amherst Community Solar LLC,66522,Amherst Community Solar,Amherst,NY,14228,Erie,43.049931,-78.746052,NPCC,New York Independent System Operator,,22,IPP Non-CHP,Niagara Mohawk Power Corp.,13.2
2025,65571,"Solitude Solar Dix Duvall Rd Microgrid, LLC",66523,NY Beaver Dams Dix 1239 Duvall Rd Solar,Beaver Dams,NY,14812,Schuyler,42.294646,-76.947166,NPCC,New York Independent System Operator,,22,IPP Non-CHP,New York State Elec & Gas Corp,34.5
2025,65572,Greene Community Solar LLC,66524,Greene Community Solar,Chenango Forks,NY,13746,Chenango,42.252071,-75.826416,NPCC,New York Independent System Operator,,22,IPP Non-CHP,New York State Elec & Gas Corp,38
2025,65573,"SL Fredonia, LLC",66525,NY Fredonia 9824 Route 60 Solar,Fredonia,NY,14063,Chautauqua,42.431064,-79.302471,NPCC,New York Independent System Operator,,22,IPP Non-CHP,Niagara Mohawk Power Corp.,34.5
2025,65574,NYSolar03 LLC,66526,NY Geneseo 3240 W Lake Rd Solar,Geneseo,NY,14454,Livingston,42.847208,-77.718272,NPCC,New York Independent System Operator,,22,IPP Non-CHP,Niagara Mohawk Power Corp.,13.2
2025,65575,Grand Island Sunrise LLC,66527,NY Grand Island 871 Whitehaven Rd Solar,Grand Island,NY,14072,Erie,43.027501,-78.92066,NPCC,New York Independent System Operator,,22,IPP Non-CHP,Niagara Mohawk Power Corp.,15
2025,65576,"AC Power 14, LLC",66528,NY Lancaster Gunnville Rd Site 1 Solar C,Lancaster,NY,14086,Erie,42.952629,-78.61796,NPCC,New York Independent System Operator,,22,IPP Non-CHP,New York State Elec & Gas Corp,12.47
2025,65576,"AC Power 14, LLC",66529,NY Lancaster Shisler Rd Site 2 Solar CSG,Lancaster,NY,14086,St Lawrence,44.678878,-74.964072,NPCC,New York Independent System Operator,,22,IPP Non-CHP,Niagara Mohawk Power Corp.,15
2025,65577,"Potsdam Community Solar 2, LLC",66530,NY Potsdam 28 Hamilton St. Solar,Potsdam,NY,13676,St Lawrence,44.678878,-74.964072,NPCC,New York Independent System Operator,,22,IPP Non-CHP,Niagara Mohawk Power Corp.,15
2025,65580,"Pioneer Hutt Wind Energy, LLC",66531,Pioneer Hutt Wind Energy,Midland,TX,79706,Midland,31.7983,-101.9043,TRE,"Electric Reliability Council of Texas, Inc.",,22,IPP Non-CHP,Oncor Electric Delivery Company LLC,138
2025,65534,Bright Canyon Energy,66532,BCE Los Alamitos 2,Los Alamitos,CA,90720,Orange,33.7841,-118.0509,WECC,California Independent System Operator,,22,IPP Non-CHP,Southern California Edison Co,12.47
2025,65534,Bright Canyon Energy,66533,BCE Los Alamitos 1,Los Alamitos,CA,90720,Orange,33.7899,-118.0639,WECC,California Independent System Operator,,22,IPP Non-CHP,Southern California Edison Co,12.47
2025,65584,"Solar DG MD Holabird Broening ACC, LLC",66536,CPG - Duke 5300A Holabird,Baltimore,MD,21224,Baltimore City,39.270749,-76.550534,RFC,"PJM Interconnection, LLC",,22,IPP Non-CHP,Baltimore Gas & Electric Co,0.48
2025,65584,"Solar DG MD Holabird Broening ACC, LLC",66537,CPG - Duke 5300B Holabird,Baltimore,MD,21224,Baltimore City,39.270749,-76.551326,RFC,"PJM Interconnection, LLC",,22,IPP Non-CHP,Baltimore Gas & Electric Co,0.48
2025,65585,"Solar DG MD Holabird AJCFB, LLC",66538,CPG - Duke 5900 Holabird,Baltimore,MD,21224,Baltimore City,39.273131,-76.545994,RFC,"PJM Interconnection, LLC",,22,IPP Non-CHP,Baltimore Gas & Electric Co,0.48
2025,65585,"Solar DG MD Holabird AJCFB, LLC",66539,CPG - Duke 6000 Holabird,Baltimore,MD,21224,Baltimore City,39.273278,-76.544434,RFC,"PJM Interconnection, LLC",,22,IPP Non-CHP,Baltimore Gas & Electric Co,0.48
2025,65578,Shamrock Wind LLC,66540,Shamrock Wind,TBD,TX,76932,Crockett,30.936,-101.607,TRE,"Electric Reliability Council of Texas, Inc.",,22,IPP Non-CHP,Lower Colorado River Authority,345
2025,65507,"Chesapeake Solar Project, LLC",66541,Chesapeake Solar Project,Chesapeake,VA,23323,Chesapeake City,36.685103,-76.29661,SERC,"PJM Interconnection, LLC",,22,IPP Non-CHP,Virginia Electric & Power Co,115
2025,65589,Bulldog Solar LLC,66542,Bulldog Solar LLC,Warrenton,GA,30828,Warren,33.371,-82.678,SERC,"Southern Company Services, Inc. - Trans",,22,IPP Non-CHP,Georgia Power Co,115
2025,65591,"Cane Creek Solar, LLC",66543,Cane Creek,Pachuta,MS,39347,Clarke,31.976997,-88.887575,SERC,"Southern Company Services, Inc. - Trans",,22,IPP Non-CHP,Mississippi Power Co,115
2025,65592,"Moonshot Solar, LLC",66544,Moonshot,Picayune,MS,39466,Hancock,30.437172,-89.502896,SERC,"Southern Company Services, Inc. - Trans",,22,IPP Non-CHP,Mississippi Power Co,115
2025,65588,Mammoth South LLC,66545,Mammoth South Solar Project,Pulaski,IN,24301,Pulaski,41.095334,-86.691566,RFC,"PJM Interconnection, LLC",,22,IPP Non-CHP,Indiana Michigan Power Co,345
2025,65587,Mammoth Central LLC,66546,Mammoth Central Solar Project,Pulaski,IN,24301,Pulaski,41.090899,-86.71283,RFC,"PJM Interconnection, LLC",,22,IPP Non-CHP,Indiana Michigan Power Co,345
2025,64449,"Texas Microgrid, LLC",66549,HEB00063,Pearland,TX,77584,Brazoria,29.55952,-95.39038,TRE,"Electric Reliability Council of Texas, Inc.",,22,IPP Non-CHP,CenterPoint Energy,138
2025,64449,"Texas Microgrid, LLC",66550,HEB00069,Corpus Christi,TX,78413,Nueces,27.694932,-97.262513,TRE,"Electric Reliability Council of Texas, Inc.",,22,IPP Non-CHP,AEP Texas Central Company,138
2025,65594,EnerSmart Storage,66551,EnerSmart Imperial Beach BESS,Imperial Beach,CA,92154,San Diego,32.583468,-117.0968,WECC,California Independent System Operator,,22,IPP Non-CHP,San Diego Gas & Electric Co,12
2025,65594,EnerSmart Storage,66552,EnerSmart Mesa Heights Sub Station,Mesa Heights,CA,92111,San Diego,32.82412,-117.15128,WECC,California Independent System Operator,,22,IPP Non-CHP,San Diego Gas & Electric Co,12
2025,6455,"Duke Energy Florida, LLC",66553,Winquepin Renewable Energy Center,Lee,FL,32059,Madison,30.282497,-83.298234,SERC,Duke Energy Florida Inc,,22,Electric Utility,"Duke Energy Florida, LLC",230
2025,65595,"Wolverine Solar, LLC",66554,Wolverine Solar,Maynard,MN,56260,Chippewa,44.96188,-95.49305,MRO,"Midcontinent Independent Transmission System Operator, Inc..",,22,IPP Non-CHP,Northern States Power Co - Minnesota,12.47
2025,62842,"Lightsource Renewable Energy Asset Management, LLC",66556,Mountain Holly Solar,Bloomsburg,PA,17815,Columbia,40.987526,-76.489233,RFC,"PJM Interconnection, LLC",,22,IPP Non-CHP,PPL Electric Utilities Corp,69
2025,62842,"Lightsource Renewable Energy Asset Management, LLC",66557,Mountain Daisy,Unincorporated,CO,81640,Weld,40.596,-108.846,WECC,Southwest Power Pool,,22,IPP Non-CHP,Platte River Power Authority,230
2025,62842,"Lightsource Renewable Energy Asset Management, LLC",66558,Mowata Solar,TBD,LA,70535,Acadia,30.3918,-92.4044,SERC,"Midcontinent Independent Transmission System Operator, Inc..",,22,IPP Non-CHP,Entergy Louisiana LLC,138
2025,62842,"Lightsource Renewable Energy Asset Management, LLC",66559,Jones City 1 Solar,Hamlin,TX,79520,Jones,32.781168,-100.006455,TRE,"Electric Reliability Council of Texas, Inc.",,22,IPP Non-CHP,"Lone Star Transmission, LLC", 
2025,65601,Wheatridge East Wind LLC,66560,Wheatridge East Wind,Lexington,OR,97839,Morrow,45.542649,-119.382165,WECC,Bonneville Power Administration,,22,IPP Non-CHP,Bonneville Power Administration,230
2025,64449,"Texas Microgrid, LLC",66561,BUC00040,Katy,TX,77494,Fort Bend,29.787919,-95.799137,TRE,"Electric Reliability Council of Texas, Inc.",,22,IPP Non-CHP,CenterPoint Energy,138
2025,64449,"Texas Microgrid, LLC",66562,HEB00591,Round Rock,TX,78664,Williamson,30.518818,-97.65854,TRE,"Electric Reliability Council of Texas, Inc.",,22,IPP Non-CHP,Oncor Electric Delivery Company LLC,138
2025,64449,"Texas Microgrid, LLC",66563,HEB00092,Victoria,TX,77901,Victoria,28.851871,-96.996805,TRE,"Electric Reliability Council of Texas, Inc.",,22,IPP Non-CHP,AEP Texas Central Company,69
2025,64449,"Texas Microgrid, LLC",66564,HEB00095,Laredo,TX,78045,Webb,27.607476,-99.473866,TRE,"Electric Reliability Council of Texas, Inc.",,22,IPP Non-CHP,AEP Texas Central Company,138
2025,64449,"Texas Microgrid, LLC",66565,HEBCCBakery,Corpus Christi,TX,78408,Nueces,27.786287,-97.46234,TRE,"Electric Reliability Council of Texas, Inc.",,22,IPP Non-CHP,AEP Texas Central Company,69
2025,64449,"Texas Microgrid, LLC",66566,HEBSnackPlant,Houston,TX,77041,Harris,29.844469,-95.540618,TRE,"Electric Reliability Council of Texas, Inc.",,22,IPP Non-CHP,CenterPoint Energy,138
2025,64449,"Texas Microgrid, LLC",66567,HEBHoustonDistributionCenter,Houston,TX,77041,Harris,29.8397,-95.53685,TRE,"Electric Reliability Council of Texas, Inc.",,22,IPP Non-CHP,CenterPoint Energy,138
2025,65614,"Shady Oaks Wind 2, LLC",66568,Shady Oaks Wind 2,Compton,IL,61318,Lee,41.666523,-89.059804,RFC,"PJM Interconnection, LLC",,22,IPP Non-CHP,Commonwealth Edison Co,138
2025,65526,"Black Mesa Solar, LLC",66569,"Black Mesa Solar, LLC",King Hill,ID,83633,Elmore,42.90741,-115.181539,WECC,Idaho Power Company,,22,IPP Non-CHP,Idaho Power Co,138
2025,64743,PPM Solar LLC,66570,Fredonia Solar (KS),Fredonia,KS,66736,Wilson,37.5473,-95.8177,MRO,Southwest Power Pool,,22,IPP Non-CHP,City of Fredonia - (KS),12.5
2025,64743,PPM Solar LLC,66571,BKV-BPP Ponder Solar,Ponder,TX,76259,Denton,33.155767,-97.254644,TRE,"Electric Reliability Council of Texas, Inc.",,22,IPP Non-CHP,"Denton County Elec Coop, Inc",24.9
2025,64743,PPM Solar LLC,66572,Highpeak Solar 1,Coahoma,TX,79511,Howard,32.494346,-101.276601,TRE,"Electric Reliability Council of Texas, Inc.",,22,IPP Non-CHP,Oncor Electric Delivery Company LLC,24.9
2025,65621,Crane Garden LLC,66573,Crane Garden,Lester Prairie,MN,55354,McLeod,44.909,-94.0327,MRO,"Midcontinent Independent Transmission System Operator, Inc..",,22,IPP Non-CHP,Northern States Power Co - Minnesota,0.48
2025,65626,"San Juan Solar I, LLC",66574,San Juan Solar I,Kirtland,NM,87417,San Juan,36.842533,-108.351358,WECC,Public Service Company of New Mexico,,22,IPP Non-CHP,Public Service Co of NM,345
2025,65625,Sunlight Storage II,66575,Sunlight Storage II,Desert Center,CA,92239,Riverside,33.809536,-115.793889,WECC,California Independent System Operator,,22,IPP Non-CHP,Southern California Edison Co,220
2025,65620,Fox Garden LLC,66576,Fox Garden,Waseca,MN,56093,Waseca,43.975105,-93.491546,MRO,"Midcontinent Independent Transmission System Operator, Inc..",,22,IPP Non-CHP,Northern States Power Co - Minnesota,0.48
2025,65619,Pepin Garden LLC,66577,Pepin Garden,Kellogg,MN,55945,Wabasha,44.3163,-91.9954,MRO,"Midcontinent Independent Transmission System Operator, Inc..",,22,IPP Non-CHP,Northern States Power Co - Minnesota,0.48
2025,65618,Pickerel Garden LLC,66578,Pickerel Garden,Clear Lake,MN,55319,Sherburne,45.4295,-94.0237,MRO,"Midcontinent Independent Transmission System Operator, Inc..",,22,IPP Non-CHP,Northern States Power Co - Minnesota,0.48
2025,65617,Sturgeon Garden LLC,66579,Sturgeon Garden,Goodhue,MN,55027,Goodhue,44.3845,-92.5712,MRO,"Midcontinent Independent Transmission System Operator, Inc..",,22,IPP Non-CHP,Northern States Power Co - Minnesota,0.48
2025,65616,Winona Garden LLC,66580,Winona Garden,Altura,MN,55910,Winona,44.10649,-91.92889,MRO,"Midcontinent Independent Transmission System Operator, Inc..",,22,IPP Non-CHP,Northern States Power Co - Minnesota,0.48
2025,65628,North Kingstown Solar LLC,66582,North Kingstown Solar LLC,North Kingstown,RI,2852,Washington,41.543781,-71.447334,NPCC,ISO New England Inc.,,22,IPP Non-CHP,The Narragansett Electric Co,12.47
2025,65629,Phillips Route 82 Solar LLC,66583,Phillips Route 82 Solar LLC,East Fishkill,NY,12533,Dutchess,41.65,-73.75,NPCC,New York Independent System Operator,,22,IPP Non-CHP,Central Hudson Gas & Elec Corp,13.2
2025,65630,White Rock Road LLC,66584,White Rock Road LLC,Westerly,RI,2891,Washington,41.400949,-71.839504,NPCC,ISO New England Inc.,,22,IPP Non-CHP,The Narragansett Electric Co,34.5
2025,65631,French King Solar LLC,66585,French King Solar LLC,Erving,MA,1344,Franklin,42.5945,-72.4895,NPCC,ISO New England Inc.,,22,IPP Non-CHP,NSTAR Electric Company,13.8
2025,65632,Green Correctional Coxsackie NY Solar LLC,66586,DOCCS Greene,Coxsackie,NY,12051,Greene,42.35,-73.85,NPCC,New York Independent System Operator,,22,IPP Non-CHP,Central Hudson Gas & Elec Corp,13.2
2025,61204,"Today's Power, Inc.",66587,Americus,Emporia,KS,66801,Lyon,38.551473,-96.150916,MRO,Southwest Power Pool,,22,Electric Utility,"4 Rivers Electric Cooperative, Inc.",13.8
2025,61204,"Today's Power, Inc.",66588,Ashley-Chicot Solar,Hamburg,AR,71646,Ashley,33.250828,-91.922427,SERC,"Midcontinent Independent Transmission System Operator, Inc..",,22,Electric Utility,"Ashley Chicot Elec Coop, Inc",13.2
2025,61204,"Today's Power, Inc.",66589,Berryville School District Solar,Berryville,AR,72660,Carroll,36.37342,-93.58618,SERC,"Midcontinent Independent Transmission System Operator, Inc..",,22,Electric Utility,Entergy Arkansas LLC,0.48
2025,61204,"Today's Power, Inc.",66590,C&L,Star City,AR,71667,Lincoln,34.075486,-91.828323,SERC,"Midcontinent Independent Transmission System Operator, Inc..",,22,Electric Utility,C & L Electric Coop Corp,0.48
2025,61204,"Today's Power, Inc.",66591,Cheney Solar,Cheney,KS,67025,Sedgwick,37.623563,-97.71672,MRO,Southwest Power Pool,,22,Electric Utility,Sedgwick County El Coop Assn Inc,0.48
2025,55937,Entergy Texas Inc.,66592,ERDC,Vicksburg,MS,39180,Warren,32.3103,-90.859867,SERC,"Midcontinent Independent Transmission System Operator, Inc..",,22,Electric Utility,Entergy Mississippi LLC,138
2025,55937,Entergy Texas Inc.,66593,HEB00048,Beaumont,TX,77706,Jefferson,30.106498,-94.170414,TRE,"Electric Reliability Council of Texas, Inc.",,22,Electric Utility,Entergy Texas Inc.,138
2025,55937,Entergy Texas Inc.,66594,HEB00594,The Woodlands,TX,77382,Montgomery,30.178935,-95.538096,TRE,"Electric Reliability Council of Texas, Inc.",,22,Electric Utility,Entergy Texas Inc.,138
2025,64897,"Generate ER-NG, LLC",66595,FTBLID2,Sugarland,TX,77479,Fort Bend,29.575316,-95.636882,TRE,"Electric Reliability Council of Texas, Inc.",,22,IPP Non-CHP,CenterPoint Energy,138
2025,64897,"Generate ER-NG, LLC",66596,Praxair,Clute,TX,77531,Brazoria,29.004862,-95.388434,TRE,"Electric Reliability Council of Texas, Inc.",,22,IPP Non-CHP,CenterPoint Energy,138
2025,64897,"Generate ER-NG, LLC",66597,RavenChem,Baytown,TX,77521,Harris,29.820648,-94.913987,TRE,"Electric Reliability Council of Texas, Inc.",,22,IPP Non-CHP,CenterPoint Energy,138
2025,64904,AES Clean Energy,66598,Baldy Mesa Solar & Storage,Adelanto,CA,92301,San Bernardino,34.609183,-117.454264,WECC,California Independent System Operator,,22,IPP Non-CHP,Southern California Edison Co,115
2025,16609,San Diego Gas & Electric Co,66599,Dark Sky Energy Center,Borrego Springs,CA,92004,San Diego,33.270508,-116.34698,WECC,California Independent System Operator,,22,Electric Utility,San Diego Gas & Electric Co,12.47
2025,17539,"Dominion Energy South Carolina, Inc",66600,Bushy Park Combustion Turbine Facility,Goose Creek,SC,29033,Berkeley,33.014915,-79.930045,SERC,Dominion Energy South Carolina,,22,Electric Utility,"Dominion Energy South Carolina, Inc",115
2025,65627,NRG THW GT LLC,66601,NRG THW GT Electric Generating Station,Houston,TX,77064,Harris,29.943892,-95.531254,TRE,"Electric Reliability Council of Texas, Inc.",,22,IPP Non-CHP,CenterPoint Energy,345
2025,65637,"Beckwith Solar, LLC",66602,Beckwith Solar,Tabor City,NC,28463,Columbus,34.151927,-78.89158,SERC,Duke Energy Progress East,,22,IPP Non-CHP,Duke Energy Progress - (NC),23
2025,60025,Greenbacker Renewable Energy Corporation,66603,IGS OXR1,Oxnard,CA,93030,Ventura,34.212521,-119.129688,WECC,California Independent System Operator,,22,IPP Non-CHP,Southern California Edison Co,16
2025,16604,City of San Antonio - (TX),66604,Remy Jade Power Station,Crosby,TX,77532,Harris,29.848372,-95.016398,TRE,"Electric Reliability Council of Texas, Inc.",,22,Electric Utility,CenterPoint Energy,138
2025,65638,"Arthur Solar 2, LLC",66605,Arthur 2 Solar,Tabor City,NC,28463,Columbus,34.172948,-78.835562,SERC,Duke Energy Progress East,,22,IPP Non-CHP,Duke Energy Progress - (NC),24
2025,65639,Cross Town Energy Storage LLC,66606,Cross Town Energy Storage,Gorham,ME,4380,Cumberland,43.683001,-70.39824,NPCC,ISO New England Inc.,,22,IPP Non-CHP,Central Maine Power Co,115
2025,61204,"Today's Power, Inc.",66607,Clay County Electrical Cooperative,Corning,AR,72422,Clay,36.419308,-90.64251,SERC,"Midcontinent Independent Transmission System Operator, Inc..",,22,Electric Utility,Clay County Electric Coop Corp,0.48
2025,61204,"Today's Power, Inc.",66608,Craighead Electric Solar One,Brookland,AR,72417,Craighead,35.922262,-90.567226,SERC,"Midcontinent Independent Transmission System Operator, Inc..",,22,Electric Utility,Craighead Electric Coop Corp,0.48
2025,61204,"Today's Power, Inc.",66609,DeGraff Butler Electric,Burns,KS,66861,Butler,37.985224,-96.860851,MRO,Southwest Power Pool,,22,Electric Utility,"Butler Rural El Coop Assn, Inc - (KS)",0.48
2025,61204,"Today's Power, Inc.",66610,Farmers Electric Cooperative,Newport,AR,72112,Jackson,35.629554,-91.230511,SERC,"Midcontinent Independent Transmission System Operator, Inc..",,22,Electric Utility,Farmers Electric Coop Corp - (AR),0.48
2025,64449,"Texas Microgrid, LLC",66612,HEB_CPS00085,San Antonio,TX,78251,Bexar,29.433657,-98.703454,TRE,"Electric Reliability Council of Texas, Inc.",,22,IPP Non-CHP,City of San Antonio - (TX),138
2025,64449,"Texas Microgrid, LLC",66613,HEB_CPSSADC,San Antonio,TX,78220,Bexar,29.417338,-98.360879,TRE,"Electric Reliability Council of Texas, Inc.",,22,IPP Non-CHP,City of San Antonio - (TX),138
