id,year,month,lat,long,gwd,num,prep_ft,tmean,DEM_ft,slope,aspect,PET_ft,rocktype,DTB_ft,drainclass,hydrogrp,developed,barren,forest,shrubland,herbaceous,Pasture_Hay_crop,wetland,water_snow_ice,NESO,PDO,longterm_aveg_dtw_ft,distance_ft,gw_use_ft_m,sw_use_ft_m,recharge_ft_m,MlrAD_irri_ornot,irri_gw_use_ft_m
878135,2022,5,39.84391667,-82.9828056,32.34,206744,0.657031993913484,18.7676830291748,713.118019003116,6.64786670891052,93.392414798853,0.60519991989213,3,80.741469939,3,2,0.177040308713913,0.0184446666389704,0.0788349211215973,0.00890186615288258,0.0197977498173714,0.396311074495316,0.00242130761034787,0.0729240849614143,1.4,-2.25,20.2421566627584,0.00333476460483918,0.0150938801076487,0.034736564546477,0.0824405954625209,0,0
878136,2022,8,39.84391667,-82.9828056,33.96,206744,0.179846280789343,22.9337482452393,713.118019003116,6.64786670891052,93.392414798853,0.586362273939812,3,80.741469939,3,2,0.177040308713913,0.0184446666389704,0.0788349211215973,0.00890186615288258,0.0197977498173714,0.396311074495316,0.00242130761034787,0.0729240849614143,1,-2.38,20.2421566627584,0.00333476460483918,0.0150938801076487,0.034736564546477,0.0824405954625209,0,0
878669,2022,1,40.1467316,-82.4196,20.91,206971,0.193778736679379,-4.87388610839844,892.232934597985,3.87046708076567,240.177193935995,0.19324444126857,3,75.721784892,3,2,0.05253866314888,0.0112280203029513,0.321587473154068,0.00826212856918573,0.0210437122732401,0.33938279747963,0.000635548320133239,0.030506320297718,0.5,-2.4,18.4349891987865,0.0212844351507907,0.00231261459208377,0.00201542792052187,0.0673408412648241,0,0
878670,2022,4,40.1467316,-82.4196,20.6,206971,0.294988963057381,9.13974285125732,892.232934597985,3.87046708076567,240.177193935995,0.559181404463109,3,75.721784892,3,2,0.05253866314888,0.0112280203029513,0.321587473154068,0.00826212856918573,0.0210437122732401,0.33938279747963,0.000635548320133239,0.030506320297718,1.7,-2.1,18.4349891987865,0.0212844351507907,0.00231261459208377,0.00201542792052187,0.0673408412648241,0,0
878671,2022,7,40.1467316,-82.4196,22.05,206971,0.540246588859822,22.9931564331055,892.232934597985,3.87046708076567,240.177193935995,0.787903393919275,3,75.721784892,3,2,0.05253866314888,0.0112280203029513,0.321587473154068,0.00826212856918573,0.0210437122732401,0.33938279747963,0.000635548320133239,0.030506320297718,0.8,-2.62,18.4349891987865,0.0212844351507907,0.00231261459208377,0.00201542792052187,0.0673408412648241,0,0
879536,2022,2,41.42671994,-81.34372048,10.48,207539,0.356087347256504,-2.32727885246277,1150.90863404035,2.16603912202321,191.657366715564,0.131857526784358,3,71.062992234,2,6,0.464534968137741,0.0103261647745967,0.252385705709457,0.00370317627675831,0.0047714002430439,0.0465745627880096,0.00192280299961567,0.0095428004860878,1.1,-1.91,48.8354372030929,0.00266816110509563,0.0028432993627794,0.00022901419898471,0.0491011447210113,0,0
879537,2022,4,41.42671994,-81.34372048,9.83,207539,0.351202106759349,7.82074689865112,1150.90863404035,2.16603912202321,191.657366715564,0.583166038218141,3,71.062992234,2,6,0.464534968137741,0.0103261647745967,0.252385705709457,0.00370317627675831,0.0047714002430439,0.0465745627880096,0.00192280299961567,0.0095428004860878,1.7,-2.1,48.8354372030929,0.00266816110509563,0.0028432993627794,0.00022901419898471,0.0491011447210113,0,0
879538,2022,6,41.42671994,-81.34372048,10.98,207539,0.220755004217127,20.0864181518555,1150.90863404035,2.16603912202321,191.657366715564,0.84988751878537,3,71.062992234,2,6,0.464534968137741,0.0103261647745967,0.252385705709457,0.00370317627675831,0.0047714002430439,0.0465745627880096,0.00192280299961567,0.0095428004860878,1.7,-1.34,48.8354372030929,0.00266816110509563,0.0028432993627794,0.00022901419898471,0.0491011447210113,0,0
879539,2022,8,41.42671994,-81.34372048,11.47,207539,0.349438560195976,21.4992332458496,1150.90863404035,2.16603912202321,191.657366715564,0.734138690131998,3,71.062992234,2,6,0.464534968137741,0.0103261647745967,0.252385705709457,0.00370317627675831,0.0047714002430439,0.0465745627880096,0.00192280299961567,0.0095428004860878,1,-2.38,48.8354372030929,0.00266816110509563,0.0028432993627794,0.00022901419898471,0.0491011447210113,0,0
879540,2022,10,41.42671994,-81.34372048,11.02,207539,0.370158548992836,10.2524280548096,1150.90863404035,2.16603912202321,191.657366715564,0.494957321398686,3,71.062992234,2,6,0.464534968137741,0.0103261647745967,0.252385705709457,0.00370317627675831,0.0047714002430439,0.0465745627880096,0.00192280299961567,0.0095428004860878,1.7,-1.8,48.8354372030929,0.00266816110509563,0.0028432993627794,0.00022901419898471,0.0491011447210113,0,0
880650,2022,10,41.5297222,-83.9280556,7.81,207722,0.0938626225714251,11.405611038208,679.11646544654,0.538537818648384,74.7861900784968,0.41701442050992,3,76.377952872,1,4,0.0451945476233959,0.00423698872327805,0.272226542234421,0.0115104867145419,0.0278228931128979,0.319539576768875,0.0213967934250832,0.00487253721803427,1.7,-1.8,2.80615050293089,0.0282631525957159,0.000540487929356581,0.000999726039267402,0.0713686444938183,0,0
882728,2022,1,39.8257555555556,-81.7380388888889,27.9070967741935,208166,0.257027894258075,-4.45457887649536,1069.86076130517,7.59846787167292,164.720776124894,0.206880907688563,3,28.772965923,2,2,0.015535625629127,0.00324835814535618,0.291222363710403,0.0132758989930153,0.342984259128571,0.0633429810404778,0,0.0264105647802353,0.5,-2.4,76.9967420752127,0.0112611229599975,0.00258155396779317,0.00190354849323606,0.052271259312133,0,0
882729,2022,2,39.8257555555556,-81.7380388888889,27.4407142857143,208166,0.508315870602113,-0.0552952736616135,1069.86076130517,7.59846787167292,164.720776124894,0.216051112025297,3,28.772965923,2,2,0.015535625629127,0.00324835814535618,0.291222363710403,0.0132758989930153,0.342984259128571,0.0633429810404778,0,0.0264105647802353,1.1,-1.91,76.9967420752127,0.0112611229599975,0.00258155396779317,0.00190354849323606,0.052271259312133,0,0
882730,2022,3,39.8257555555556,-81.7380388888889,26.9232258064516,208166,0.182202269363009,6.53198146820068,1069.86076130517,7.59846787167292,164.720776124894,0.505583906566731,3,28.772965923,2,2,0.015535625629127,0.00324835814535618,0.291222363710403,0.0132758989930153,0.342984259128571,0.0633429810404778,0,0.0264105647802353,1.8,-1.67,76.9967420752127,0.0112611229599975,0.00258155396779317,0.00190354849323606,0.052271259312133,0,0
882731,2022,4,39.8257555555556,-81.7380388888889,28.1173333333333,208166,0.317835670613882,9.57252883911133,1069.86076130517,7.59846787167292,164.720776124894,0.611548537335342,3,28.772965923,2,2,0.015535625629127,0.00324835814535618,0.291222363710403,0.0132758989930153,0.342984259128571,0.0633429810404778,0,0.0264105647802353,1.7,-2.1,76.9967420752127,0.0112611229599975,0.00258155396779317,0.00190354849323606,0.052271259312133,0,0
882732,2022,5,39.8257555555556,-81.7380388888889,29.2106451612903,208166,0.505237129558868,17.8948097229004,1069.86076130517,7.59846787167292,164.720776124894,0.761278859492143,3,28.772965923,2,2,0.015535625629127,0.00324835814535618,0.291222363710403,0.0132758989930153,0.342984259128571,0.0633429810404778,0,0.0264105647802353,1.4,-2.25,76.9967420752127,0.0112611229599975,0.00258155396779317,0.00190354849323606,0.052271259312133,0,0
882733,2022,6,39.8257555555556,-81.7380388888889,29.3753333333333,208166,0.618823495438797,20.9866580963135,1069.86076130517,7.59846787167292,164.720776124894,0.848339012013721,3,28.772965923,2,2,0.015535625629127,0.00324835814535618,0.291222363710403,0.0132758989930153,0.342984259128571,0.0633429810404778,0,0.0264105647802353,1.7,-1.34,76.9967420752127,0.0112611229599975,0.00258155396779317,0.00190354849323606,0.052271259312133,0,0
883652,2022,2,40.0943888888889,-82.9010333333333,19.8714285714286,208170,0.550443294690994,-0.395388633012772,840.071908987505,4.99016470159584,239.735151796309,0.177867356518148,3,52.066929213,4,2,0.811565279960632,0.00398803595453501,0.101481273770332,0.00128186866641045,0.000997008988633752,0.000427289545768872,0.000498504494316876,0.000284859706880525,1.1,-1.91,5.64104382053268,0.00984723719088644,0.0150938801076487,0.034736564546477,0.0784834440122048,0,0
883653,2022,3,40.0943888888889,-82.9010333333333,19.7177419354839,208170,0.240412459651293,6.88106203079224,840.071908987505,4.99016470159584,239.735151796309,0.470288645340285,3,52.066929213,4,2,0.811565279960632,0.00398803595453501,0.101481273770332,0.00128186866641045,0.000997008988633752,0.000427289545768872,0.000498504494316876,0.000284859706880525,1.8,-1.67,5.64104382053268,0.00984723719088644,0.0150938801076487,0.034736564546477,0.0784834440122048,0,0
883909,2022,1,41.3919981981415,-81.2081571462512,12.7045161290323,208172,0.278314330556591,-6.12378883361816,1149.20740973923,3.04506325113933,71.8774216768052,0.161040811958694,3,79.560367575,6,4,0.0870246440172195,0.00470018526539207,0.390685081481934,0.00726392259821296,0.0145990597084165,0.0732089430093765,0.00733513757586479,0.203745901584625,0.5,-2.4,8.51839469217017,0.00862966420970502,0.0028432993627794,0.00022901419898471,0.0981183318907023,0,0
884350,2022,3,33.78791944,-96.4670222,3.23,208177,0.223445817581156,12.4399404525757,540.549657379506,1.06748686071978,25.3286717086832,0.737682704094411,4,57.250656255,3,2,0.00861521065235138,0.00557870185002685,0.222865611314774,0.0384859815239906,0.258738785982132,0.16326530277729,0.00233034393750131,0.0456182472407818,1.8,-1.67,21.9141076263352,0.00414008633598453,0.000446658038909554,0.0022409123453824,0.0112712299692879,0,0
884351,2022,6,33.78791944,-96.4670222,3.01,208177,0.315518642514645,27.7218246459961,540.549657379506,1.06748686071978,25.3286717086832,1.48149525624783,4,57.250656255,3,2,0.00861521065235138,0.00557870185002685,0.222865611314774,0.0384859815239906,0.258738785982132,0.16326530277729,0.00233034393750131,0.0456182472407818,1.7,-1.34,21.9141076263352,0.00414008633598453,0.000446658038909554,0.0022409123453824,0.0112712299692879,0,7.94733271329992e-06
884352,2022,9,33.78791944,-96.4670222,5.84,208177,0,25.7503414154053,540.549657379506,1.06748686071978,25.3286717086832,1.16588913101033,4,57.250656255,3,2,0.00861521065235138,0.00557870185002685,0.222865611314774,0.0384859815239906,0.258738785982132,0.16326530277729,0.00233034393750131,0.0456182472407818,1.6,-2.29,21.9141076263352,0.00414008633598453,0.000446658038909554,0.0022409123453824,0.0112712299692879,0,1.18753247440114e-06
884353,2022,12,33.78791944,-96.4670222,3.27,208177,0.134384475872223,8.01966762542725,540.549657379506,1.06748686071978,25.3286717086832,0.292981716411104,4,57.250656255,3,2,0.00861521065235138,0.00557870185002685,0.222865611314774,0.0384859815239906,0.258738785982132,0.16326530277729,0.00233034393750131,0.0456182472407818,2.1,-2.21,21.9141076263352,0.00414008633598453,0.000446658038909554,0.0022409123453824,0.0112712299692879,0,7.35341721359628e-07
884441,2022,3,33.92437778,-95.5490833,22,208191,0.397143627379926,11.8270807266235,411.359238225705,1.55188697241044,67.7093914602289,0.716207209997397,4,109.514435862,2,6,0.0210437122732401,0.00225972733460367,0.0665207281708717,0.0115811033174396,0.0242214538156986,0.564861238002777,0.0471718087792397,0.0757008716464043,1.8,-1.67,7.50667702697003,0,0.000161931857744401,0.0015509473486186,0.0280954933745662,0,0
884442,2022,7,33.92437778,-95.5490833,22.16,208191,0.0453800167062641,30.9683990478516,411.359238225705,1.55188697241044,67.7093914602289,1.6987081238142,4,109.514435862,2,6,0.0210437122732401,0.00225972733460367,0.0665207281708717,0.0115811033174396,0.0242214538156986,0.564861238002777,0.0471718087792397,0.0757008716464043,0.8,-2.62,7.50667702697003,0,0.000161931857744401,0.0015509473486186,0.0280954933745662,0,0.000344022250211293
884443,2022,9,33.92437778,-95.5490833,23.39,208191,0.0213901014477917,25.1392154693604,411.359238225705,1.55188697241044,67.7093914602289,1.15817282945353,4,109.514435862,2,6,0.0210437122732401,0.00225972733460367,0.0665207281708717,0.0115811033174396,0.0242214538156986,0.564861238002777,0.0471718087792397,0.0757008716464043,1.6,-2.29,7.50667702697003,0,0.000161931857744401,0.0015509473486186,0.0280954933745662,0,5.46846571338102e-05
884444,2022,12,33.92437778,-95.5490833,22.93,208191,0.20465696921631,7.73642778396606,411.359238225705,1.55188697241044,67.7093914602289,0.281826305066856,4,109.514435862,2,6,0.0210437122732401,0.00225972733460367,0.0665207281708717,0.0115811033174396,0.0242214538156986,0.564861238002777,0.0471718087792397,0.0757008716464043,2.1,-2.21,7.50667702697003,0,0.000161931857744401,0.0015509473486186,0.0280954933745662,0,0
884473,2022,6,33.9877361,-94.8448806,21.37,208198,0.3073454033024,26.8485946655273,410.1049875,0.546112098159513,173.935279396737,1.1185592508172,2,47.309711358,3,2,0.0109455548226833,0.00324835814535618,0.324835807085037,0.0523268133401871,0.0367205701768398,0.308240950107574,0.0176541209220886,0.000494315347168595,1.7,-1.34,13.8743124194037,0.0123649046212553,0.000271451296524082,0.00302452698076972,0.0231324809192618,0,0
884475,2022,11,33.9877361,-94.8448806,24.95,208198,0.528351742003139,10.5669870376587,410.1049875,0.546112098159513,173.935279396737,0.377946538823817,2,47.309711358,3,2,0.0109455548226833,0.00324835814535618,0.324835807085037,0.0523268133401871,0.0367205701768398,0.308240950107574,0.0176541209220886,0.000494315347168595,0.3,-2.41,13.8743124194037,0.0123649046212553,0.000271451296524082,0.00302452698076972,0.0231324809192618,0,0
884492,2022,3,34.0251333,-96.0238778,132.24,208201,0.35725601130444,11.607403755188,617.074718045894,1.82463247674913,119.317647920636,0.693553565170912,4,57.545931846,2,4,0.00940037053078413,0.00270616728812456,0.355932205915451,0.0251388698816299,0.142358645796776,0.219270765781403,0.00121065380517393,0.000213644772884436,1.8,-1.67,7.59898365855403,0.00596168341490165,0.000446658038909554,0.0022409123453824,0.0145242571237683,0,0
884493,2022,6,34.0251333,-96.0238778,133.22,208201,0.428202822477553,27.0102367401123,617.074718045894,1.82463247674913,119.317647920636,1.30944840437512,4,57.545931846,2,4,0.00940037053078413,0.00270616728812456,0.355932205915451,0.0251388698816299,0.142358645796776,0.219270765781403,0.00121065380517393,0.000213644772884436,1.7,-1.34,7.59898365855403,0.00596168341490165,0.000446658038909554,0.0022409123453824,0.0145242571237683,0,0
884494,2022,9,34.0251333,-96.0238778,135.31,208201,0.0211166553618041,25.089298248291,617.074718045894,1.82463247674913,119.317647920636,1.15012682190947,4,57.545931846,2,4,0.00940037053078413,0.00270616728812456,0.355932205915451,0.0251388698816299,0.142358645796776,0.219270765781403,0.00121065380517393,0.000213644772884436,1.6,-2.29,7.59898365855403,0.00596168341490165,0.000446658038909554,0.0022409123453824,0.0145242571237683,0,0
884495,2022,11,34.0251333,-96.0238778,134.88,208201,0.495535333140102,10.3243551254272,617.074718045894,1.82463247674913,119.317647920636,0.343432514582531,4,57.545931846,2,4,0.00940037053078413,0.00270616728812456,0.355932205915451,0.0251388698816299,0.142358645796776,0.219270765781403,0.00121065380517393,0.000213644772884436,0.3,-2.41,7.59898365855403,0.00596168341490165,0.000446658038909554,0.0022409123453824,0.0145242571237683,0,0
884521,2022,3,34.05680278,-95.2960583,50.74,208207,0.408235185097275,11.2444248199463,535.519757774355,0.425952716362845,240.576047838604,0.690988456594922,1,44.127296655,3,2,0.0145469950512052,0.00218911096453667,0.161005571484566,0.0288821402937174,0.0215380266308784,0.589859485626221,0.00310712517239153,0.000988630694337189,1.8,-1.67,39.9075593829065,0.00554523742624372,0.000161931857744401,0.0015509473486186,0.0218847225157668,0,0
884522,2022,6,34.05680278,-95.2960583,50.9,208207,0.37828250251658,26.6232013702393,535.519757774355,0.425952716362845,240.576047838604,1.23994742354185,1,44.127296655,3,2,0.0145469950512052,0.00218911096453667,0.161005571484566,0.0288821402937174,0.0215380266308784,0.589859485626221,0.00310712517239153,0.000988630694337189,1.7,-1.34,39.9075593829065,0.00554523742624372,0.000161931857744401,0.0015509473486186,0.0218847225157668,0,0
884523,2022,9,34.05680278,-95.2960583,51.96,208207,0.0208111885967846,24.6045169830322,535.519757774355,0.425952716362845,240.576047838604,1.13294556557158,1,44.127296655,3,2,0.0145469950512052,0.00218911096453667,0.161005571484566,0.0288821402937174,0.0215380266308784,0.589859485626221,0.00310712517239153,0.000988630694337189,1.6,-2.29,39.9075593829065,0.00554523742624372,0.000161931857744401,0.0015509473486186,0.0218847225157668,0,0
884524,2022,11,34.05680278,-95.2960583,53.9542857142857,208207,0.491936001061089,10.1416912078857,535.519757774355,0.425952716362845,240.576047838604,0.359191769923112,1,44.127296655,3,2,0.0145469950512052,0.00218911096453667,0.161005571484566,0.0288821402937174,0.0215380266308784,0.589859485626221,0.00310712517239153,0.000988630694337189,0.3,-2.41,39.9075593829065,0.00554523742624372,0.000161931857744401,0.0015509473486186,0.0218847225157668,0,0
884624,2022,2,34.35010278,-96.6423667,25.04,208242,0.229307635598289,5.19240188598633,919.185687602923,0.819252313827949,218.473645221775,0.423575574662659,1,38.123359638,2,2,0.00501377042382956,0.00204787799157202,0.210084035992622,0.0331191308796406,0.277452170848846,0.20895417034626,7.06164792063646e-05,0.00586116779595613,1.1,-1.91,22.2286496287528,0.0196881563949522,0.000819391325259755,0.00141809325358288,0.0206357378301024,0,0
