id,year,month,lat,long,gwd,num,prep_ft,tmean,DEM_ft,slope,aspect,PET_ft,rocktype,DTB_ft,drainclass,hydrogrp,developed,barren,forest,shrubland,herbaceous,Pasture_Hay_crop,wetland,water_snow_ice,NESO,PDO,longterm_aveg_dtw_ft,distance_ft,gw_use_ft_m,sw_use_ft_m,recharge_ft_m,MlrAD_irri_ornot,irri_gw_use_ft_m
956147,2010,7,33.94571528,-79.97979348,64.06,233985,0.425809725710284,27.5766563415527,118.1102364,0.32118072367237,73.9509628443957,1.15903979700401,1,57.217847856,5,4,0.0108246691524982,0.00121065380517393,0.0851730555295944,0.0151687795296311,0.013317191042006,0.239139720797539,0.422162085771561,0,1.8,-1.99,6.87229900328372,0.00134941398694284,0.00458082485170397,0.000381735404308664,0.0146201250934352,0,0.000198473503512143
972524,2010,12,44.1511583,-103.0669,13.35,240512,0.0499177261420438,-3.95702385902405,3182.24178404937,0.759685195153198,140.885418798939,0.0482389527150481,3,276.017060787,4,2,0.261987149715424,0.00176541204564273,0.00621425034478307,0.094414234161377,0.439728826284409,0.00254219328053296,7.06164792063646e-05,0.000918014266062528,2.9,-2.04,180.247850266544,0.035009338751705,0.000141672919958834,0.000281693677585787,0.0144353048151731,0,0
972926,2010,8,45.34277778,-102.0494444,30,244611,0.117005438494374,22.3321113586426,2365.96855813076,1.67557809676167,70.3072331578928,0.802793879490193,3,141.371391291,2,4,0,0,0,7.06164792063646e-05,0.96709269285202,0.015535625629127,0,0,1.8,-2.21,6.66363659567471,0.00537377202214451,3.68348954675559e-05,4.47991971902707e-05,0.0059198949967511,0,0
973090,2010,5,45.4874749,-98.454539,2.7,244823,0.386166110087567,13.4941339492798,1299.2126004,0.0194072970869697,216.277157369428,0.590704120322365,2,198.622047546,3,4,0.105571642518044,0.00169479555916041,0.00692041544243693,0.00409575598314404,0.0092507591471076,0.706376671791077,0.0264105647802353,0.00190664501860738,0.9,-0.18,4.62070108162369,0.00397323152733196,0.000334920766527028,0.000395588796195695,0.00601744961365436,0,0
973091,2010,6,45.4874749,-98.454539,2.85,244823,0.428272157854468,19.5245609283447,1299.2126004,0.0194072970869697,216.277157369428,0.685080231433818,2,198.622047546,3,4,0.105571642518044,0.00169479555916041,0.00692041544243693,0.00409575598314404,0.0092507591471076,0.706376671791077,0.0264105647802353,0.00190664501860738,0.4,-0.79,4.62070108162369,0.00397323152733196,0.000334920766527028,0.000395588796195695,0.00601744961365436,0,0
973092,2010,7,45.4874749,-98.454539,2.85,244823,0.315892527902724,22.497989654541,1299.2126004,0.0194072970869697,216.277157369428,0.841932423186777,2,198.622047546,3,4,0.105571642518044,0.00169479555916041,0.00692041544243693,0.00409575598314404,0.0092507591471076,0.706376671791077,0.0264105647802353,0.00190664501860738,1.8,-1.99,4.62070108162369,0.00397323152733196,0.000334920766527028,0.000395588796195695,0.00601744961365436,0,0
973093,2010,8,45.4874749,-98.454539,5.46666666666667,244823,0.077551268647895,22.8740196228027,1299.2126004,0.0194072970869697,216.277157369428,0.884871096216385,2,198.622047546,3,4,0.105571642518044,0.00169479555916041,0.00692041544243693,0.00409575598314404,0.0092507591471076,0.706376671791077,0.0264105647802353,0.00190664501860738,1.8,-2.21,4.62070108162369,0.00397323152733196,0.000334920766527028,0.000395588796195695,0.00601744961365436,0,0
973094,2010,9,45.4874749,-98.454539,5.9,244823,0.406449836687947,14.3024387359619,1299.2126004,0.0194072970869697,216.277157369428,0.476111465336755,2,198.622047546,3,4,0.105571642518044,0.00169479555916041,0.00692041544243693,0.00409575598314404,0.0092507591471076,0.706376671791077,0.0264105647802353,0.00190664501860738,2.2,-2.45,4.62070108162369,0.00397323152733196,0.000334920766527028,0.000395588796195695,0.00601744961365436,0,0
973095,2010,10,45.4874749,-98.454539,6.1,244823,0.10779726240068,9.7520751953125,1299.2126004,0.0194072970869697,216.277157369428,0.338103102149146,2,198.622047546,3,4,0.105571642518044,0.00169479555916041,0.00692041544243693,0.00409575598314404,0.0092507591471076,0.706376671791077,0.0264105647802353,0.00190664501860738,1.7,-1.6,4.62070108162369,0.00397323152733196,0.000334920766527028,0.000395588796195695,0.00601744961365436,0,0
973112,2010,9,45.4906309,-100.8738817,13,244826,0.283703491562068,14.2916965484619,2126.42364686573,1.30566865089758,279.243200158954,0.515577762616489,2,242.486877009,4,2,0.00430760532617569,0.00105924718081951,0.00317774177528918,0.00240096030756831,0.517477571964264,0.297789692878723,0.0288115236908197,0.00190664501860738,2.2,-2.45,2.49853930045862,0.0309116177316969,3.35515889114134e-05,6.93778618168209e-05,0.00568034882115821,0,0
973372,2010,8,45.5769444,-101.9319444,46,245058,0.176653311589942,22.2831687927246,2330.12383567499,1.46284033298673,239.526257954807,0.792526186247855,3,120.045931941,3,2,0.000282465916825458,7.06164792063646e-05,0.00317774177528918,0.000635548320133239,0.883270978927612,0.0653202459216118,0.000423698889790103,0.000776781293097883,1.8,-2.21,8.17999909860835,0.0156207661165913,3.35515889114134e-05,6.93778618168209e-05,0.00580818313553308,0,0
973567,2010,12,45.63943888,-101.0606964,66.1,245203,0.077019288588121,-10.031928062439,2040.97542331251,6.52815446387812,90.8486643066984,0.037760931733225,2,129.26509206,2,1,0.00176541204564273,0.000564931833650917,0.0266224145889282,0.0040251393802464,0.723677694797516,0.147941529750824,7.06164792063646e-05,0,2.9,-2.04,102.102888067256,0.0281973337899728,3.35515889114134e-05,6.93778618168209e-05,0.0122407883369302,0,0
973573,2010,10,45.64971435,-101.312085,40.6,245228,0.0342713785817588,10.3187236785889,1942.17304613357,10.584428671718,71.7072710493976,0.349540836134631,3,130.839895212,2,2,0.000211849444895051,7.06164792063646e-05,0.010804321616888,0.00183602853212506,0.902337431907654,0.017583504319191,0.00677918223664165,0.000353082403307781,1.7,-1.6,14.9576886346849,0.00343596374226335,3.35515889114134e-05,6.93778618168209e-05,0.0131124620914708,0,0
973705,2010,7,45.79,-101.8263889,63,245598,0.415306742741231,21.5617294311523,2293.69658137055,3.0646009580458,296.722190682101,0.889545452038266,3,127.526246913,2,4,0.00220766267739236,0.000712149252649397,0.00170915818307549,0.00142429850529879,0.531833052635193,0.358709573745728,0.000498504494316876,0.0019940179772675,1.8,-1.99,9.28007165437067,0.0154399523475173,3.35515889114134e-05,6.93778618168209e-05,0.0059121283732603,0,0
984827,2010,3,35.34591667,-86.14838889,11.63,246739,0.393398365608705,7.98523283004761,1071.72324762031,3.70433004006486,196.474796318768,0.446373096653947,1,44.914698231,3,2,0.103973791003227,0.00398803595453501,0.423159092664719,0.066372312605381,0.0338270887732506,0.149195268750191,0.0019940179772675,0,-0.7,-0.16,5.80049563210745,0.0225615822678894,0.000829518487780289,0.00942952642434581,0.0836993068879843,0,0
987915,2010,12,29.16083333,-95.8022222,40.2,248158,0.14192625002269,13.4927263259888,45.219785831187,0.158479125476612,215.44324113031,0.411607838052338,2,70.734908244,5,5,0.00466068787500262,0.000776781293097883,0.0456888638436794,0.0207612458616495,0.01970199868083,0.220747128129005,0.469246536493301,0.000706164806615561,2.9,-2.04,12.4352576101892,0.0099200531413252,0.00593406854823642,0.0807043440324089,0.0108344535195082,0,7.48198598310556e-06
987938,2010,1,29.3797222,-95.9269444,55.9,248274,0.266919749708219,9.65646457672119,82.0209975,0.303740552199547,188.608445900621,0.29904423155896,2,65.485564404,2,4,0.00840336177498102,0.000712149252649397,0.00754878204315901,0.010183734819293,0.00961401499807835,0.781583845615387,0.0423016659915447,0.00142429850529879,-1.1,0.05,11.4060324494328,0.0154872087582518,0.0125060654318336,0.149227780760933,0.00882584814029435,0,1.05080826179308e-06
987947,2010,6,29.39027778,-99.6919444,131.16,248277,0.119084523599765,28.0003509521484,1110.95853200889,1.81345570257974,268.312273128091,1.76181423024521,2,19.389763809,2,2,0.00391682097688317,0.00299102696590126,0.020367469638586,0.738427579402924,0.00840336177498102,0.126904994249344,0,0,0.4,-0.79,13.7297875820807,0.0157665691208156,0.00498853101086966,0.00015228633058159,0.0225434662232796,0,0.000884604501626461
988093,2010,1,29.5609722,-98.5797778,233.48,248373,0.346849972708958,9.07693099975586,943.805609502184,1.24500492462347,79.3293508932137,0.333168100377873,1,6.135170613,2,2,0.900501370429993,0.00649671629071236,0.0314243361353874,0.00918014254420996,0.00148294609971344,7.06164792063646e-05,0.000282465916825458,0,-1.1,0.05,203.587377161814,0.0169681552026945,0.0289649791006536,0.124741471616942,0.0209107244770477,0,0
988094,2010,12,29.5609722,-98.5797778,213.13,248373,0.074681966749954,11.4161796569824,943.805609502184,1.24500492462347,79.3293508932137,0.551752306557834,1,6.135170613,2,2,0.900501370429993,0.00649671629071236,0.0314243361353874,0.00918014254420996,0.00148294609971344,7.06164792063646e-05,0.000282465916825458,0,2.9,-2.04,203.587377161814,0.0169681552026945,0.0289649791006536,0.124741471616942,0.0209107244770477,0,0
988443,2010,3,29.60293056,-98.2575083,204.86,248427,0.174880328406678,14.3554210662842,869.95678189733,1.64421315302035,100.013807567343,0.640297587809779,1,7.775590563,2,4,0.554974913597107,0.00621425034478307,0.0385565981268883,0.185368269681931,0.0176541209220886,0.0145469950512052,0.00600240100175142,0,-0.7,-0.16,191.958645489127,0.00345390277129324,0.00931606442381156,0.00298661473427011,0.00776704413410276,0,0
988444,2010,4,29.60293056,-98.2575083,205.29,248427,0.154921839791837,19.7316455841064,869.95678189733,1.64421315302035,100.013807567343,0.809529323256455,1,7.775590563,2,4,0.554974913597107,0.00621425034478307,0.0385565981268883,0.185368269681931,0.0176541209220886,0.0145469950512052,0.00600240100175142,0,1.2,-0.04,191.958645489127,0.00345390277129324,0.00931606442381156,0.00298661473427011,0.00776704413410276,0,0
988445,2010,5,29.60293056,-98.2575083,205.085,248427,0.496212567059889,24.615406036377,869.95678189733,1.64421315302035,100.013807567343,1.11302103126677,1,7.775590563,2,4,0.554974913597107,0.00621425034478307,0.0385565981268883,0.185368269681931,0.0176541209220886,0.0145469950512052,0.00600240100175142,0,0.9,-0.18,191.958645489127,0.00345390277129324,0.00931606442381156,0.00298661473427011,0.00776704413410276,0,1.58996111271278e-05
988673,2010,2,29.70194444,-95.2741667,12.51,248477,0.316513993151115,9.2680196762085,29.5275591,0.00136150331825741,49.8344499740141,0.344759773918602,3,54.166666749,2,4,0.990325570106506,0,7.06164792063646e-05,0,0,0,0,0.00699103157967329,-1.5,0.25,13.6792659967446,0.00995196312989076,0.0196598729866074,0.0168506145971659,0.00486461095000928,0,0
988674,2010,3,29.70194444,-95.2741667,12.84,248477,0.158837999500201,14.9204254150391,29.5275591,0.00136150331825741,49.8344499740141,0.527449981610092,3,54.166666749,2,4,0.990325570106506,0,7.06164792063646e-05,0,0,0,0,0.00699103157967329,-0.7,-0.16,13.6792659967446,0.00995196312989076,0.0196598729866074,0.0168506145971659,0.00486461095000928,0,0
988675,2010,7,29.70194444,-95.2741667,12.99,248477,1.05788644065357,28.7353782653809,29.5275591,0.00136150331825741,49.8344499740141,0.879430396748428,3,54.166666749,2,4,0.990325570106506,0,7.06164792063646e-05,0,0,0,0,0.00699103157967329,1.8,-1.99,13.6792659967446,0.00995196312989076,0.0196598729866074,0.0168506145971659,0.00486461095000928,0,0
988676,2010,10,29.70194444,-95.2741667,15.21,248477,0.00525092946435181,22.3328666687012,29.5275591,0.00136150331825741,49.8344499740141,0.920551331485053,3,54.166666749,2,4,0.990325570106506,0,7.06164792063646e-05,0,0,0,0,0.00699103157967329,1.7,-1.6,13.6792659967446,0.00995196312989076,0.0196598729866074,0.0168506145971659,0.00486461095000928,0,0
989031,2010,5,29.90166667,-97.92,36.22,248548,0.411932212474519,24.7749176025391,620.335266688926,2.67047491940959,224.982796150638,1.23477745744455,1,25.328084028,2,2,0.155497491359711,0.00437822192907333,0.378080636262894,0.0401101633906364,0.0750653222203255,0.0787373781204224,0.00967445783317089,0.0013417131267488,0.9,-0.18,22.6242398683508,0.00259053870791728,0.00286308338278799,0.00130756657822368,0.0181277830182513,0,0
989112,2010,1,29.91216286,-97.9286162,24.03,248551,0.320571113933521,8.50601863861084,609.604618047354,0.604585845267499,131.836892352121,0.35152522964043,2,23.95013127,2,2,0.155497491359711,0.00437822192907333,0.378080636262894,0.0401101633906364,0.0750653222203255,0.0787373781204224,0.00967445783317089,0.0013417131267488,-1.1,0.05,15.6323944414514,0.0101333157489656,0.00286308338278799,0.00130756657822368,0.0104168973112727,0,0
989113,2010,2,29.91216286,-97.9286162,22.12,248551,0.42861993609521,8.35944557189941,609.604618047354,0.604585845267499,131.836892352121,0.397250033404209,2,23.95013127,2,2,0.155497491359711,0.00437822192907333,0.378080636262894,0.0401101633906364,0.0750653222203255,0.0787373781204224,0.00967445783317089,0.0013417131267488,-1.5,0.25,15.6323944414514,0.0101333157489656,0.00286308338278799,0.00130756657822368,0.0104168973112727,0,0
989114,2010,4,29.91216286,-97.9286162,22.85,248551,0.177715043966333,19.7041358947754,609.604618047354,0.604585845267499,131.836892352121,0.870283834023065,2,23.95013127,2,2,0.155497491359711,0.00437822192907333,0.378080636262894,0.0401101633906364,0.0750653222203255,0.0787373781204224,0.00967445783317089,0.0013417131267488,1.2,-0.04,15.6323944414514,0.0101333157489656,0.00286308338278799,0.00130756657822368,0.0104168973112727,0,0
989116,2010,8,29.91216286,-97.9286162,24.11,248551,0.103182686439419,29.4097957611084,609.604618047354,0.604585845267499,131.836892352121,1.50045800624846,2,23.95013127,2,2,0.155497491359711,0.00437822192907333,0.378080636262894,0.0401101633906364,0.0750653222203255,0.0787373781204224,0.00967445783317089,0.0013417131267488,1.8,-2.21,15.6323944414514,0.0101333157489656,0.00286308338278799,0.00130756657822368,0.0104168973112727,0,0
989117,2010,12,29.91216286,-97.9286162,25.45,248551,0.0985736360321119,11.1506929397583,609.604618047354,0.604585845267499,131.836892352121,0.608067601044347,2,23.95013127,2,2,0.155497491359711,0.00437822192907333,0.378080636262894,0.0401101633906364,0.0750653222203255,0.0787373781204224,0.00967445783317089,0.0013417131267488,2.9,-2.04,15.6323944414514,0.0101333157489656,0.00286308338278799,0.00130756657822368,0.0104168973112727,0,0
989177,2010,6,30.01138889,-97.9441667,74.33,248579,0.425740039901862,27.759069442749,764.56141219833,7.81220968202275,123.269610722647,1.45786656078151,1,36.253280895,2,2,0.0022788776550442,0.00142429850529879,0.718914687633514,0.0413758717477322,0.0539809130132198,0.000356074626324698,0.00121065380517393,0.00356074632145464,0.4,-0.79,1.51348562060771,0.00764511000673212,0.00286308338278799,0.00130756657822368,0.0104615252230813,0,0
989194,2010,3,30.06638889,-97.9444444,154.37,248680,0.193656511175597,13.942099571228,891.566450744963,1.53199910929148,96.0987655912122,0.652484694544029,1,22.572178512,2,2,0.000353082403307781,0.000282465916825458,0.183249771595001,0.159240171313286,0.257397085428238,0,0,0,-0.7,-0.16,85.3285327716534,0.0115697519171595,0.00286308338278799,0.00130756657822368,0.0101322888307273,0,0
989202,2010,5,30.19520964,-97.846673,252.17,248685,0.15640199990404,24.8436412811279,800.5249356,0.176838869059688,234.232954189779,1.23401371700396,1,14.337270363,2,2,0.626933097839355,0.00692041544243693,0.181272506713867,0.0187839847058058,0.00833274517208338,0,0,0,0.9,-0.18,163.310506773547,0.0102217030630435,0.00255562174055843,0.0386051855240424,0.017816649565498,0,0
989228,2010,1,30.36,-95.9661111,94.55,248734,0.275719109901746,8.0787467956543,285.294213665825,4.03281580602475,163.987348139407,0.359083811987865,3,44.324147049,4,2,0.006708565633744,0.00176541204564273,0.0826919004321098,0.0295883063226938,0.0267636459320784,0.543817520141602,0.0633429810404778,0.00706164818257093,-1.1,0.05,32.5688947086322,0.00463767649422118,0.000534784999427625,0.0547777762500967,0.0124231570693602,0,0
989368,2010,6,30.69795,-103.1513806,258.79,248804,0.23819770749071,27.9002513885498,3380.15348187363,0.690441989989781,265.841653963238,1.21514368116799,4,45.898950201,2,2,0.000142429853440262,0.000284859706880525,0.00170915818307549,0.975502073764801,0.00128186866641045,0.000427289545768872,0.00299102696590126,0,0.4,-0.79,126.099136123692,0.0180391090110152,0.00428710879051622,9.29879934844362e-05,0.00985723699934781,0,0
989388,2010,2,30.8528611,-102.8927806,88.62,248815,0.0808476839768789,8.03869915008545,3010.55757917672,0.511734663805086,17.8069656075524,0.393259870070629,2,26.377952796,4,2,0.00299102696590126,0.000712149252649397,0.00206523295491934,0.980985641479492,0,0,0,0,-1.5,0.25,166.629894139413,0.0192265941943819,0.00428710879051622,9.29879934844362e-05,0.0135151572672029,0,0
989493,2010,1,30.91694444,-97.5919444,70.3683333333333,248823,0.342171536863092,7.8602819442749,729.192333123369,1.25187252364862,353.058445664061,0.332750761482818,1,19.35695541,2,2,0.0134877478703856,0.00183602853212506,0.129228159785271,0.01313466578722,0.560906708240509,0.0709695667028427,0.011298636905849,7.06164792063646e-05,-1.1,0.05,51.5541661913472,0.00979428713509729,0.000725683602114639,0.00897868529525476,0.0106098564772556,0,0
989494,2010,2,30.91694444,-97.5919444,69.074,248823,0.30971249304562,7.30260896682739,729.192333123369,1.25187252364862,353.058445664061,0.37364524237289,1,19.35695541,2,2,0.0134877478703856,0.00183602853212506,0.129228159785271,0.01313466578722,0.560906708240509,0.0709695667028427,0.011298636905849,7.06164792063646e-05,-1.5,0.25,51.5541661913472,0.00979428713509729,0.000725683602114639,0.00897868529525476,0.0106098564772556,0,0
989496,2010,4,30.91694444,-97.5919444,69.9466666666667,248823,0.149777505256254,19.5219326019287,729.192333123369,1.25187252364862,353.058445664061,0.835758671065993,1,19.35695541,2,2,0.0134877478703856,0.00183602853212506,0.129228159785271,0.01313466578722,0.560906708240509,0.0709695667028427,0.011298636905849,7.06164792063646e-05,1.2,-0.04,51.5541661913472,0.00979428713509729,0.000725683602114639,0.00897868529525476,0.0106098564772556,0,0
