observation_date,site_id,time_series_id,parameter_code,statistic_id,groundwater_level_ft,unit_of_measure,approval_status,qualifier,longitude,latitude,site_name,state,county,hydrologic_unit_code,aquifer_code,national_aquifer_code
2025-01-15,USGS-351114106330602,93feefdca48d429f859b1a92e1c6d00e,72019,00003,517.27,ft,Approved,,-106.553211111111,35.1866083333333,,,,,,
2025-01-15,USGS-351114106330603,0676e2a346f942e2a23f2ce8a6fb71e2,72019,00003,519.33,ft,Approved,,-106.553211111111,35.1866083333333,,,,,,
2025-01-15,USGS-351115085025001,0d0b59af8e784590a6c475a00122f8e8,72019,00003,10.20,ft,Approved,,-85.0475,35.18738888888888,,,,,,
2025-01-15,USGS-351121083545002,bc4cd7265f734b609b6aac6bf451cef6,72019,00003,5.61,ft,Approved,,-83.9138888888889,35.1891666666667,,,,,,
2025-01-15,USGS-351126079301401,47f9050010684ce69493740d6d3ed292,72019,00003,83.87,ft,Approved,,-79.5038888888889,35.1905555555556,,,,,,
2025-01-15,USGS-351132079275301,683b864ea566441984a57a19ea2c49e7,72019,00003,47.06,ft,Approved,,-79.46475,35.192,,,,,,
2025-01-15,USGS-351146085122701,83700e06d620403badd6742c2435296c,72019,00003,64.07,ft,Approved,,-85.20744075322341,35.19622147596406,,,,,,
2025-01-15,USGS-351201106400501,78c09ea2128245c39e45795d61052ec5,72019,00003,164.98,ft,Approved,,-106.669005555556,35.2000527777778,,,,,,
2025-01-15,USGS-351201106400502,50b2ef19465c42b59c63aa9fe50b5f05,72019,00003,161.81,ft,Approved,,-106.669005555556,35.2000527777778,,,,,,
2025-01-15,USGS-351201106400503,8d303403267a432e83ba108597885c22,72019,00003,147.13,ft,Approved,,-106.669005555556,35.2000527777778,,,,,,
2025-01-15,USGS-351201106400504,c03de17e72ca4a3db6a6203e252d55d7,72019,00003,154.81,ft,Approved,,-106.669005555556,35.2000527777778,,,,,,
2025-01-15,USGS-351201106400505,884c4881223f4681bbc52820de1b9c02,72019,00003,151.71,ft,Approved,,-106.669005555556,35.2000527777778,,,,,,
2025-01-15,USGS-351201106400506,2165b7e6389542f7b4aed62ac1913a40,72019,00003,150.77,ft,Approved,,-106.669005555556,35.2000527777778,,,,,,
2025-01-15,USGS-351214111022101,22befa94074f45098751e68682e0d107,72019,00003,329.87,ft,Approved,,-111.039864554827,35.2039009579828,,,,,,
2025-01-15,USGS-351248085131601,03ecf04bbabb436e94583482da300be0,72019,00003,17.42,ft,Approved,,-85.22105226956751,35.213443348436044,,,,,,
2025-01-15,USGS-351354092232401,54925585e08644f28f7fa95150e2abe2,72019,00003,2.09,ft,Approved,,-92.3898611111111,35.23175,,,,,,
2025-01-15,USGS-351357106323001,24d7e8e5d2934bdba38354aee74f31ba,72019,00003,479.01,ft,Approved,,-106.54224822169404,35.23255042025271,,,,,,
2025-01-15,USGS-351357106323002,e6ed929899c34efbb7e86867a3ac4a6a,72019,00003,478.87,ft,Approved,,-106.54224822169404,35.23255042025271,,,,,,
2025-01-15,USGS-351428085003600,62ca8b17e9214ec08b11462d6376e335,72019,00003,6.03,ft,Approved,,-85.00993465701688,35.241581547865394,,,,,,
2025-01-15,USGS-351515106410401,cb08bac211a74a8bac8110deeaf14664,72019,00003,507.38,ft,Approved,,-106.68513888888889,35.25423055555556,,,,,,
2025-01-15,USGS-351515106410402,0a4155ac3a2b4845b1ece6efc8b92e97,72019,00003,507.00,ft,Approved,,-106.68513888888889,35.25423055555556,,,,,,
2025-01-15,USGS-351515106410403,a9c48c90a3c74574a07bd645583ccd66,72019,00003,501.87,ft,Approved,,-106.68513888888889,35.25423055555556,,,,,,
2025-01-15,USGS-351709082434101,6942e204857641fb9922fd7f9e2bc6ba,72019,00003,13.73,ft,Approved,,-82.7280555555556,35.2858333333333,,,,,,
2025-01-15,USGS-351808082374302,ad46052d8fdb4db0a2fada144fe0a333,72019,00003,29.42,ft,Approved,,-82.6283333333333,35.3027777777778,,,,,,
2025-01-15,USGS-351821106333901,cd98652daaa840d6bc0cf63882ff7325,72019,00003,53.26,ft,Approved,,-106.55992499999999,35.30549722222222,,,,,,
2025-01-15,USGS-352012081154301,9cec7c20f2734f708ed0ddb7fad569e3,72019,00003,40.02,ft,Approved,,-81.2620694444444,35.3368055555556,,,,,,
2025-01-15,USGS-352012081154302,3cfe6b4278f04bf1a7405d36c5d8f16d,72019,00003,34.42,ft,Approved,,-81.2620694444444,35.3368055555556,,,,,,
2025-01-15,USGS-352045086085401,c6de5a743efd4509b3b47fdc7aa31a05,72019,00003,19.51,ft,Provisional,,-86.1483888888889,35.3459166666667,,,,,,
2025-01-15,USGS-352129085585503,6712a7a1d9fd4fea890e5a227f04dc52,72019,00003,38.12,ft,Provisional,,-85.9819274665596,35.358135083821,,,,,,
2025-01-15,USGS-352147086094601,5dea8ad28252466193336df89a89d0a1,72019,00003,45.33,ft,Provisional,,-86.1628055555556,35.3630555555556,,,,,,
2025-01-15,USGS-352226089330102,b5ac5acaf1f44f8c84b71cd1b898c379,72019,00003,41.13,ft,Approved,,-89.5506321665267,35.3742508605706,,,,,,
2025-01-15,USGS-352309086034403,8e29bfdd83eb4c4abdf0b6d4dacd8e2f,72019,00003,24.24,ft,Provisional,,-86.0622222222222,35.3858333333333,,,,,,
2025-01-15,USGS-352321086023401,295800e98a64405a88f114f92aa5ccf4,72019,00003,34.41,ft,Provisional,,-86.0430277777778,35.3891666666667,,,,,,
2025-01-15,USGS-352326086021702,c09fe8eb3d6945ea8e4c4da4ab660ed5,72019,00003,35.79,ft,Provisional,,-86.0380555555556,35.3906944444444,,,,,,
2025-01-15,USGS-352326086021703,0136a73c7d3d43b8a0eeda6f81ee46a0,72019,00003,35.77,ft,Provisional,,-86.0380555555556,35.3906944444444,,,,,,
2025-01-15,USGS-352327086021701,02d85984981c41cd8336d2ed70a1b0f6,72019,00003,27.37,ft,Provisional,,-86.0380277777778,35.3907222222222,,,,,,
2025-01-15,USGS-352330086023602,5f99a1f5224d47cdbbf1302dc8b6f38a,72019,00003,27.34,ft,Provisional,,-86.0433611111111,35.3918055555556,,,,,,
2025-01-15,USGS-352330086023603,76f18a6282af4d12b486f163cdb3216a,72019,00003,27.48,ft,Provisional,,-86.0433611111111,35.3918055555556,,,,,,
2025-01-15,USGS-352331086023601,17d6d052cf0e4756a36e3442df065251,72019,00003,27.72,ft,Provisional,,-86.0433888888889,35.3918333333333,,,,,,
2025-01-15,USGS-352333086012801,9c697711bea64a34a003cac09598cbc5,72019,00003,36.62,ft,Provisional,,-86.0245555555556,35.3924444444444,,,,,,
2025-01-15,USGS-352340086043601,15a63420a2e44440b94515f26797f1bf,72019,00003,59.22,ft,Provisional,,-86.0767777777778,35.3944444444444,,,,,,
2025-01-15,USGS-352341090213101,94fe47bc8de54efaa7c7f5f632b34043,72019,00003,26.41,ft,Approved,,-90.35851388888888,35.394783333333336,,,,,,
2025-01-15,USGS-352342086021201,35210773d5f74c6995eeb3d28aeb6589,72019,00003,29.55,ft,Provisional,,-86.0367222222222,35.3950277777778,,,,,,
2025-01-15,USGS-352441086044501,48e3e19a9a624052bcc92e1ec22c7e76,72019,00003,26.78,ft,Provisional,,-86.0791534899906,35.4114671095261,,,,,,
2025-01-15,USGS-352509086051101,c5bf3f835a954538ad4c5d7627e0402e,72019,00003,26.91,ft,Provisional,,-86.086376038807,35.419244667161,,,,,,
2025-01-15,USGS-352509086051102,7148d27296634736ad2566e3fd4b316f,72019,00003,44.50,ft,Provisional,,-86.086376038807,35.419244667161,,,,,,
2025-01-15,USGS-352509086051103,3afaf66848194d8483a2fa658d8a0c51,72019,00003,23.77,ft,Provisional,,-86.086376038807,35.419244667161,,,,,,
2025-01-15,USGS-352515086011702,ca452494c40747ab95c6a19c5442eb6c,72019,00003,25.49,ft,Approved,,-86.0213742544995,35.4209115741127,,,,,,
2025-01-15,USGS-352726090523101,288f8e542d3449ba9f95b47472ce67b7,72019,00003,113.06,ft,Approved,,-90.8753611111111,35.45716666666667,,,,,,
2025-01-15,USGS-352949105144301,28b4011c22854783ad8fb4c23edd60b6,72019,00003,30.97,ft,Approved,,-105.2453888888889,35.496972222222226,,,,,,
2025-01-15,USGS-353135080524201,454dade509d74204a82ecc94c1936a1f,72019,00003,17.75,ft,Approved,,-80.87833333333333,35.52638888888889,,,,,,
2025-01-15,USGS-353135080524202,cd93451cb90a4eed88372e5519d64c0e,72019,00003,17.64,ft,Approved,,-80.87833333333333,35.526666666666664,,,,,,
2025-01-15,USGS-353135080524203,ec601e36a98b4805b4f070085216f3ba,72019,00003,22.81,ft,Approved,,-80.87833333333333,35.526666666666664,,,,,,
2025-01-15,USGS-353146105144801,ad2baf137a89473c888e92b7344eb1a5,72019,00003,31.45,ft,Approved,,-105.2467,35.526938888888886,,,,,,
2025-01-15,USGS-353232089115601,ef25b09e0b7744c9969d6ff13729b37f,72019,00003,24.00,ft,Approved,,-89.19894444444445,35.542138888888886,,,,,,
2025-01-15,USGS-353348106025101,70ff825242f844eab64ea1d1178729cc,72019,00003,69.93,ft,Approved,,-106.0475,35.56333333333333,,,,,,
2025-01-15,USGS-353509078404101,dca3ef1c4a73439f8cfa0c95937f58e7,72019,00003,6.18,ft,Approved,,-78.67790277777779,35.56922777777778,,,,,,
2025-01-15,USGS-353509078404102,c598d72bc4f24467815c488fa06303c4,72019,00003,28.61,ft,Approved,,-78.67800555555556,35.56923888888889,,,,,,
2025-01-15,USGS-353606090510701,d490a2f6c48f44d490f416c2972eee95,72019,00003,128.66,ft,Approved,,-90.85194444444444,35.60152777777778,,,,,,
2025-01-15,USGS-353827076293001,3a740e7f9f9f4533bbf3156bb2e256bc,72019,00003,0.67,ft,Approved,,-76.4916527777778,35.6407583333333,,,,,,
2025-01-15,USGS-353833078493301,02568901d0a7467d92fceb4687be925a,72019,00003,24.53,ft,Approved,,-78.8258333333333,35.6425,,,,,,
2025-01-15,USGS-353922083345600,ec06d957f5124a55b7d51a13fce77271,72019,00003,8.91,ft,Approved,,-83.582110684479,35.6562026437203,,,,,,
2025-01-15,USGS-353945105574501,34e6e3c7d353412686b284bc2e2e4ffa,72019,00003,170.79,ft,Approved,,-105.96306786547083,35.662543977103,,,,,,
2025-01-15,USGS-353945105574502,f05cca3eff1642a7b69cbd0969781c44,72019,00003,219.58,ft,Approved,,-105.96306786547083,35.662543977103,,,,,,
2025-01-15,USGS-353945105574503,322bebe7d81d4aa096a3a35b0a25e9c8,72019,00003,249.56,ft,Approved,,-105.96306786547083,35.662543977103,,,,,,
2025-01-15,USGS-354056106215801,8cecb8b206c94c1094dfdb41ae525ecd,72019,00003,596.96,ft,Approved,,-106.36669082077982,35.68143054645805,,,,,,
2025-01-15,USGS-354057080362601,374f20703b894315a418aba15ecf3e42,72019,00003,6.85,ft,Approved,,-80.6070472222222,35.6827833333333,,,,,,
2025-01-15,USGS-354126076314201,a3033acc181f460d85dbb1539ac9ad1a,72019,00003,1.76,ft,Approved,,-76.5283,35.6903444444444,,,,,,
2025-01-15,USGS-354133082042201,32c09bd822ff481ca87d813bd28ba9b0,72019,00003,29.00,ft,Approved,,-82.0729444444444,35.6926111111111,,,,,,
2025-01-15,USGS-354133082042203,97b4e549107d437aaf8dee5ed61748f7,72019,00003,29.26,ft,Approved,,-82.0729444444444,35.6926111111111,,,,,,
2025-01-15,USGS-354144078460101,b0984287a1f145c99108fde26bdfa2c8,72019,00003,26.19,ft,Approved,,-78.76684722222222,35.69543888888889,,,,,,
2025-01-15,USGS-354144078460102,f04df6d8125348a1b3211ae19501830e,72019,00003,30.39,ft,Approved,,-78.76694444444445,35.69543611111111,,,,,,
2025-01-15,USGS-354216076271201,a1bedc57ecf648c18b734bc9b1a35961,72019,00003,1.29,ft,Approved,,-76.4546944444444,35.7027222222222,,,,,,
2025-01-15,USGS-354223088380201,59f29465698443ab9043dbe276e04e02,72019,00003,127.59,ft,Approved,,-88.6339430175122,35.7064575423183,,,,,,
2025-01-15,USGS-354227076232901,f96faa536f6a4dda8c1505fe8f26a1c8,72019,00003,2.80,ft,Approved,,-76.3913333333333,35.70755,,,,,,
2025-01-15,USGS-354228106044901,b39450a5210847bc8ada199b06bb6136,72019,00003,217.61,ft,Approved,,-106.08027777777778,35.70777777777778,,,,,,
2025-01-15,USGS-354228106044902,dab6a901775140dfbfca41c10fcc8b31,72019,00003,257.06,ft,Approved,,-106.08027777777778,35.70777777777778,,,,,,
2025-01-15,USGS-354228106044903,4dab292f2e854c65ab12e5e6a363c6f8,72019,00003,282.59,ft,Approved,,-106.08027777777778,35.70777777777778,,,,,,
2025-01-15,USGS-354302081433201,3fe80acaec084db5a14f0510c0d20861,72019,00003,7.83,ft,Approved,,-81.7255555555556,35.7172222222222,,,,,,
2025-01-15,USGS-354302081433202,1dbf451edb4941418cd8742c547bea4e,72019,00003,10.89,ft,Approved,,-81.7255555555556,35.7172222222222,,,,,,
2025-01-15,USGS-354315078300101,85776c63930141e8bb3a799282f97718,72019,00003,19.11,ft,Approved,,-78.50055,35.72078611111111,,,,,,
2025-01-15,USGS-354315078300103,9ff24520ae4e4569a3a8b34699037c54,72019,00003,17.30,ft,Approved,,-78.50050277777778,35.72091388888889,,,,,,
2025-01-15,USGS-354321105573701,f008f9af414b49b3aa1953f169a264d0,72019,00003,536.04,ft,Approved,,-105.96027777777778,35.722500000000004,,,,,,
2025-01-15,USGS-354321105573702,00704d6da9f94a9a890e343ad67f27a7,72019,00003,537.11,ft,Approved,,-105.96027777777778,35.722500000000004,,,,,,
2025-01-15,USGS-354359078403104,22e809b6fd914f9bac33fe58266eb248,72019,00003,30.89,ft,Approved,,-78.6755555555556,35.7330555555556,,,,,,
2025-01-15,USGS-354418076463601,8480cbc67e764370a3c58ea824e69b3f,72019,00003,2.57,ft,Approved,,-76.7752777777778,35.7388888888889,,,,,,
2025-01-15,USGS-354616081085101,b8be82604bf14fc1b2d46c42e6d14a6d,72019,00003,37.16,ft,Approved,,-81.1473472222222,35.77105,,,,,,
2025-01-15,USGS-354616081085102,9eb175d45c3c4025b47ff583a93c59dd,72019,00003,37.39,ft,Approved,,-81.1473472222222,35.77105,,,,,,
2025-01-15,USGS-354649078400701,2ae58a8bdb1b4b778577a2ce3a5362d0,72019,00003,5.48,ft,Approved,,-78.66856666666668,35.78023611111111,,,,,,
2025-01-15,USGS-354649078400702,06bc8204e93c4a928586a129dc7651d2,72019,00003,6.00,ft,Approved,,-78.6686111111111,35.7802777777778,,,,,,
2025-01-15,USGS-354731106072001,3a588aaf333e45988b4bc366a2b29783,72019,00003,154.64,ft,Approved,,-106.12222222222222,35.79194444444444,,,,,,
2025-01-15,USGS-354731106072002,b4002ba2357942bd937ac8ba9c90b9d7,72019,00003,191.74,ft,Approved,,-106.12222222222222,35.79194444444444,,,,,,
2025-01-15,USGS-354731106072003,7bed92c6e89d4760b9edb9dd58aae3dd,72019,00003,200.40,ft,Approved,,-106.12222222222222,35.79194444444444,,,,,,
2025-01-15,USGS-354748078315901,9ea172cc28834140b6f974716a2fb127,72019,00003,28.81,ft,Approved,,-78.5330555555555,35.7966666666667,,,,,,
2025-01-15,USGS-354818078234101,3ff5d4f8fe6b450391ce1aea2eb4f40b,72019,00003,18.56,ft,Approved,,-78.3947222222222,35.805,,,,,,
2025-01-15,USGS-354855078553201,e54ddbe8266545f3b65b1e06e694c59f,72019,00003,44.57,ft,Approved,,-78.9255555555556,35.8152777777778,,,,,,
2025-01-15,USGS-354916090512501,531ce70cd55a42dcbf5ee8efcc58e15d,72019,00003,84.68,ft,Approved,,-90.85680555555555,35.82102777777778,,,,,,
2025-01-15,USGS-355000106092802,da608cfe3c554249835a9f0155bb4f59,72019,00003,17.07,ft,Approved,,-106.158358261591,35.8333592856427,,,,,,
2025-01-15,USGS-355031081243202,1f898e546b004a74afed0bf4f78021bf,72019,00003,6.76,ft,Approved,,-81.4090666666667,35.8419777777778,,,,,,
2025-01-15,USGS-355031081243203,684f000dea954ee59e2cfd6bec8d395f,72019,00003,20.12,ft,Approved,,-81.4090833333333,35.8420833333333,,,,,,
2025-01-15,USGS-355120105593901,4734a52fa7d5473189bd43653ef20fba,72019,00003,-1.30,ft,Approved,,-105.99416666666667,35.855555555555554,,,,,,
2025-01-15,USGS-355120105593902,8b0458665ff0451ba6e5e9b8c9f587ce,72019,00003,6.02,ft,Approved,,-105.99416666666667,35.855555555555554,,,,,,
2025-01-15,USGS-355359080331701,85506336879843d18b1c36ae96b41648,72019,00003,16.72,ft,Approved,,-80.55478055555555,35.89981944444445,,,,,,
2025-01-15,USGS-355457078232701,40451f6daf594b3186419c266880fe8d,72019,00003,7.60,ft,Approved,,-78.3908333333333,35.9158333333333,,,,,,
2025-01-15,USGS-355635078385101,027b3949394a411ea0a6beb1358a2847,72019,00003,98.49,ft,Approved,,-78.684,35.943,,,,,,
2025-01-15,USGS-355657078342601,1ee4abdc0f7f48cebd787ab488e77181,72019,00003,39.18,ft,Approved,,-78.5738888888889,35.9491666666667,,,,,,
2025-01-15,USGS-355944079013401,167dd733ef644e75ab7d7ef03ffd96a1,72019,00003,36.42,ft,Approved,,-79.0260472222222,35.9956916666667,,,,,,
2025-01-15,USGS-360055110304001,067fafad06f34a2394863599bdba6c96,72019,00003,420.07,ft,Approved,,-110.512080059763,36.0141680172323,,,,,,
2025-01-15,USGS-360349115100001,858b768bf4264f7b83d46cef139314dd,72019,00003,106.77,ft,Approved,,-115.171942011,36.0660837396484,,,,,,
2025-01-15,USGS-360352078414401,a9aaba40213644088ac549fe8b5ca1ea,72019,00003,24.96,ft,Approved,,-78.6955555555556,36.0644444444444,,,,,,
2025-01-15,USGS-360521085432600,1e502585015b44afb9dd4322ede634c5,72019,00003,51.84,ft,Approved,,-85.7238888888889,36.08913888888889,,,,,,
2025-01-15,USGS-360536094105701,14d92ec2090f4d6cb98cc18634f4042a,72019,00003,20.44,ft,Approved,,-94.1826666666667,36.0935277777778,,,,,,
2025-01-15,USGS-360543084343101,072fa5c71e464ef6a7e6093e5ca1dfcf,72019,00003,2.02,ft,Approved,,-84.5752166701854,36.0953537707533,,,,,,
2025-01-15,USGS-360905087070201,1c886977a76740539396c34a944c8c6e,72019,00003,42.68,ft,Approved,,-87.1172272882963,36.1514467642227,,,,,,
2025-01-15,USGS-361225110240701,f3337fbad3b346cdbad785b4a32f5b02,72019,00003,822.36,ft,Approved,,-110.410690255062,36.2077757501628,,,,,,
2025-01-15,USGS-361400115040901,3120e82d59774c879ba3c2513ba88367,72019,00003,46.55,ft,Approved,,-115.072028,36.240167,,,,,,
2025-01-15,USGS-361456115111001,60806e16a0ae49b0aebcdcc6cec97a89,72019,00003,106.23,ft,Approved,,-115.188615674604,36.2485787404542,,,,,,
2025-01-15,USGS-361646081430401,6373192666ae41efbb409b4b2058fafe,72019,00003,29.48,ft,Approved,,-81.7176388888889,36.2795277777778,,,,,,
2025-01-15,USGS-361704115121901,a5a50f0fd5b841f4bd7d8dedbce16320,72019,00003,106.24,ft,Approved,,-115.204727844616,36.2844114882962,,,,,,
2025-01-15,USGS-361739099323301,ab7508fa19e14834841f6797d686ad89,72019,00003,,ft,Provisional,DISCONTINUED,-99.54255555555555,36.29427777777778,,,,,,
2025-01-15,USGS-361829076163201,6b29e60871d843b590d6998a1d9bca6a,72019,00003,5.20,ft,Approved,,-76.2752777777778,36.3083333333333,,,,,,
2025-01-15,USGS-362231079410801,3ac71db7806b401b9609d26e4502bf13,72019,00003,23.97,ft,Approved,,-79.6855555555556,36.3752777777778,,,,,,
2025-01-15,USGS-362500089281101,d2e657d8bc9544319f90f8fd95853d98,72019,00003,23.19,ft,Approved,,-89.4696944444444,36.4155555555556,,,,,,
2025-01-15,USGS-362529116171100,f368a89bf99a4e33b489c0ffdfa324ec,72019,00003,47.89,ft,Approved,,-116.28837317514,36.4246782834481,,,,,,
2025-01-15,USGS-362714103071201,d875bfbe3e484981888aca7bad358c5e,72019,00003,174.51,ft,Approved,,-103.291972222222,32.0114944444444,,,,,,
2025-01-15,USGS-362935096291501,330beb50cecd48108e34da671bc6176e,72019,00003,5.23,ft,Approved,,-96.3186244684664,36.4836830949025,,,,,,
2025-01-15,USGS-362936109564101,da644fd7e8f44dabaeae0d5b81d6f264,72019,00003,374.73,ft,Provisional,,-109.948172719957,36.4908336348382,,,,,,
2025-01-15,USGS-363033101440701,e756d1423dd04d0b9fa79a5b88eee829,72019,00003,,ft,Provisional,DISCONTINUED,-101.73572622405854,36.509211676861554,,,,,,
2025-01-15,USGS-363143110355001,107f9df784c54d2a9ad1f1b3d42552a1,72019,00003,216.94,ft,Provisional,,-110.599030055646,36.5280532914231,,,,,,
2025-01-15,USGS-363213116133800,dfb949b5839245588e77584efaee0339,72019,00003,41.50,ft,Approved,,-116.22800000000001,36.53700555555555,,,,,,
2025-01-15,USGS-363304084475600,d71d42aec44a40a884cf29c8333a4bd5,72019,00003,103.93,ft,Approved,,-84.79875,36.5509444444444,,,,,,
2025-01-15,USGS-363609086430401,b3b74e908f0443d59e0aafe543493e76,72019,00003,12.25,ft,Approved,,-86.71776465857687,36.60258350683379,,,,,,
2025-01-15,USGS-363749083430701,bbeb809b196e4872a8201b9be29b2e85,72019,00003,5.53,ft,Provisional,,-83.7185272111301,36.6303604549868,,,,,,
2025-01-15,USGS-363850110100801,7a87f240449f472f94eea7ee7609aac7,72019,00003,194.92,ft,Provisional,,-110.170683532489,36.6472218002598,,,,,,
2025-01-15,USGS-364228105264301,42c2aedebbd94cd7815d59f5b2094834,72019,00003,100.20,ft,Approved,,-105.4452888888889,36.70784722222223,,,,,,
2025-01-15,USGS-364255108053202,9c9268bf1392444f873ee77c8160b8c5,72019,00003,34.89,ft,Approved,,-108.09297222222222,36.71538888888889,,,,,,
2025-01-15,USGS-364337096315401,3c4c1c5709bb429b99ef8676d73e578f,72019,00003,155.42,ft,Provisional,,-96.5317305555556,36.7270222222222,,,,,,
2025-01-15,USGS-364338110154601,5824ac9139d041809be0f44603782f39,72019,00003,169.88,ft,Provisional,,-110.263188021148,36.7272213301999,,,,,,
2025-01-15,USGS-364528116232201,4f388bbd537442d188fec6d19f466a3c,72019,00003,708.96,ft,Provisional,,-116.39042777777779,36.75765833333333,,,,,,
2025-01-15,USGS-364635115572901,c85fa4d881a94e6092a839280a132a7b,72019,00003,702.06,ft,Provisional,,-115.95895,36.77643333333333,,,,,,
2025-01-15,USGS-364650114432001,069184e61cae4378b65cd7c27ca09d08,72019,00003,396.28,ft,Approved,,-114.72273888888888,36.78073333333333,,,,,,
2025-01-15,USGS-364935116065401,6797a6b3d3cc4db0a0ad27f14362579e,72019,00003,76.92,ft,Approved,,-116.11575833333333,36.826436111111114,,,,,,
2025-01-15,USGS-365204105365501,25b18250bdd647fe9c7b0391c7e748e0,72019,00003,3.12,ft,Approved,,-105.615297,36.867803,,,,,,
2025-01-15,USGS-365236112442501,defd85cd6aa44b70bc201b125168ef86,72019,00003,88.71,ft,Approved,,-112.74103677642,36.8766520862183,,,,,,
2025-01-15,USGS-365403112452801,3098eaf2218a45b89a2e4921d05bd62b,72019,00003,89.00,ft,Approved,,-112.75853809239,36.9008185014985,,,,,,
2025-01-15,USGS-365602112460201,fad238025dc44c06bc3f57d23104de5c,72019,00003,69.57,ft,Approved,,-112.76722222222222,36.93388888888889,,,,,,
2025-01-15,USGS-365705116424201,4463c9083fc94000990ccabe1729c303,72019,00003,23.52,ft,Provisional,,-116.712552777778,36.9514083333333,,,,,,
2025-01-15,USGS-370246116461901,fb96447306364b7d9ab71cfabc1c9513,72019,00003,31.86,ft,Provisional,,-116.772813888889,37.0460861111111,,,,,,
2025-01-15,USGS-370504116404903,e84d9d10c9fb4242abb81c96ef720990,72019,00003,18.16,ft,Provisional,,-116.681322222222,37.0843222222222,,,,,,
2025-01-15,USGS-370806116264001,bf2efbcc22a4469bb2bdf1b8b01299a6,72019,00003,1363.60,ft,Provisional,,-116.44559444444445,37.134705555555556,,,,,,
2025-01-15,USGS-371024116293104,aec10c283dee47e88398131a012c1989,72019,00003,1362.61,ft,Provisional,,-116.492883423503,37.173236867546,,,,,,
2025-01-15,USGS-372322081241501,99c3caa915bd4fb9b1c85e0e8b574fd1,72019,00003,22.51,ft,Approved,,-81.4040888888889,37.3895083333333,,,,,,
2025-01-15,USGS-372639114520901,e4fc0b2c3add450c9459aee5e4075935,72019,00003,863.04,ft,Approved,,-114.869444,37.443667,,,,,,
2025-01-15,USGS-373234080320101,cf77352fa35b4b19a793d07b82079951,72019,00003,81.46,ft,Approved,,-80.5335,37.5428888888889,,,,,,
