year,state,state_fips,event_type,unique_events,detail_records,deaths,injuries,property_damage_usd,crop_damage_usd,max_magnitude
2025,KANSAS,20,Flash Flood,56,56,0,6,2613250,144000,
2025,KANSAS,20,Flood,23,23,0,0,4892000,10000,
2025,KANSAS,20,Funnel Cloud,4,4,0,0,0,0,
2025,KANSAS,20,Hail,541,541,0,0,4561000,0,4
2025,KANSAS,20,Heavy Rain,15,15,0,0,1000,0,
2025,KANSAS,20,Heavy Snow,15,15,0,0,0,0,
2025,KANSAS,20,High Wind,215,215,1,0,524000,0,78
2025,KANSAS,20,Ice Storm,1,1,0,0,0,0,
2025,KANSAS,20,Lightning,1,1,0,0,100000,0,
2025,KANSAS,20,Strong Wind,1,1,0,0,1000,0,48
2025,KANSAS,20,Thunderstorm Wind,832,832,0,0,5770050,1000,89
2025,KANSAS,20,Tornado,32,32,0,0,1020000,0,
2025,KANSAS,20,Wildfire,5,5,0,0,0,0,
2025,KANSAS,20,Winter Storm,79,79,2,2,0,0,
2025,KANSAS,20,Winter Weather,73,73,0,1,12000,0,
2025,KENTUCKY,21,Cold/Wind Chill,51,51,2,0,0,0,
2025,KENTUCKY,21,Debris Flow,6,6,0,0,20500,1000,
2025,KENTUCKY,21,Dense Fog,138,138,0,0,0,0,
2025,KENTUCKY,21,Drought,35,35,0,0,0,0,
2025,KENTUCKY,21,Dust Devil,1,1,0,0,0,0,
2025,KENTUCKY,21,Excessive Heat,50,50,0,0,0,0,
2025,KENTUCKY,21,Extreme Cold/Wind Chill,1,1,0,0,0,0,
2025,KENTUCKY,21,Flash Flood,207,207,7,0,702000,0,
2025,KENTUCKY,21,Flood,160,160,5,1,5074050,0,
2025,KENTUCKY,21,Frost/Freeze,43,43,0,0,0,0,
2025,KENTUCKY,21,Funnel Cloud,7,7,0,0,0,0,
2025,KENTUCKY,21,Hail,262,262,0,0,2505000,0,4.5
2025,KENTUCKY,21,Heat,35,35,0,0,0,0,
2025,KENTUCKY,21,Heavy Rain,2,2,0,0,0,0,
2025,KENTUCKY,21,Heavy Snow,126,126,0,0,10000,5000,
2025,KENTUCKY,21,High Wind,2,2,0,0,10000,4000,50
2025,KENTUCKY,21,Ice Storm,11,11,0,0,1375000,0,
2025,KENTUCKY,21,Lightning,3,3,1,0,51000,0,
2025,KENTUCKY,21,Strong Wind,61,61,0,0,63000,0,45
2025,KENTUCKY,21,Thunderstorm Wind,677,677,0,1,4113700,467300,83
2025,KENTUCKY,21,Tornado,39,39,19,23,18050000,100000,
2025,KENTUCKY,21,Winter Storm,81,81,1,0,10000,14000,
2025,KENTUCKY,21,Winter Weather,101,101,1,3,365000,0,
2025,LAKE ERIE,95,Marine Thunderstorm Wind,43,43,0,0,0,0,51
2025,LAKE ERIE,95,Waterspout,4,4,0,0,0,0,
2025,LAKE HURON,90,Marine Hail,1,1,0,0,0,0,2
2025,LAKE HURON,90,Marine High Wind,3,3,0,0,0,0,60
2025,LAKE HURON,90,Marine Thunderstorm Wind,42,42,0,0,0,0,68
2025,LAKE HURON,90,Waterspout,2,2,0,0,0,0,
2025,LAKE MICHIGAN,91,Marine Hail,8,8,0,0,0,0,2
2025,LAKE MICHIGAN,91,Marine High Wind,26,26,0,0,0,0,61
2025,LAKE MICHIGAN,91,Marine Strong Wind,1,1,1,1,0,0,43
2025,LAKE MICHIGAN,91,Marine Thunderstorm Wind,117,117,0,0,0,0,72
2025,LAKE MICHIGAN,91,Waterspout,2,2,0,0,0,0,
2025,LAKE ONTARIO,94,Marine Thunderstorm Wind,14,14,0,0,0,0,58
2025,LAKE ONTARIO,94,Waterspout,2,2,0,0,0,0,
2025,LAKE ST CLAIR,81,Marine Thunderstorm Wind,40,40,0,0,0,0,50
2025,LAKE SUPERIOR,92,Marine Hail,1,1,0,0,0,0,0.75
2025,LAKE SUPERIOR,92,Marine High Wind,38,38,0,0,0,0,60
2025,LAKE SUPERIOR,92,Marine Thunderstorm Wind,43,43,0,0,0,0,54
2025,LOUISIANA,22,Astronomical Low Tide,29,29,0,0,0,0,
2025,LOUISIANA,22,Blizzard,4,4,0,0,0,0,
2025,LOUISIANA,22,Cold/Wind Chill,2,2,1,0,0,0,
2025,LOUISIANA,22,Dense Fog,1,1,1,1,0,0,
2025,LOUISIANA,22,Drought,7,7,0,0,0,0,
2025,LOUISIANA,22,Excessive Heat,88,88,0,0,0,0,
2025,LOUISIANA,22,Extreme Cold/Wind Chill,36,36,2,0,0,0,
2025,LOUISIANA,22,Flash Flood,223,223,0,0,1799500,0,
2025,LOUISIANA,22,Funnel Cloud,5,5,0,0,0,0,
2025,LOUISIANA,22,Hail,139,139,0,0,10000,0,2
2025,LOUISIANA,22,Heat,119,119,0,0,0,0,
2025,LOUISIANA,22,Heavy Snow,38,38,7,0,0,0,
2025,LOUISIANA,22,High Wind,1,1,0,0,0,0,50
2025,LOUISIANA,22,Lightning,10,10,1,0,2710000,0,
2025,LOUISIANA,22,Strong Wind,5,5,0,0,50400,0,48
2025,LOUISIANA,22,Thunderstorm Wind,408,408,0,3,1029000,0,87
2025,LOUISIANA,22,Tornado,36,36,0,0,2827000,0,
2025,LOUISIANA,22,Winter Storm,20,20,0,0,0,0,
2025,LOUISIANA,22,Winter Weather,17,17,0,0,0,0,
2025,MAINE,23,Drought,105,105,0,0,0,0,
2025,MAINE,23,Excessive Heat,3,3,0,0,0,0,
2025,MAINE,23,Flash Flood,4,4,0,0,0,0,
2025,MAINE,23,Flood,5,5,0,0,2000,0,
2025,MAINE,23,Funnel Cloud,1,1,0,0,0,0,
2025,MAINE,23,Hail,6,6,0,0,0,0,1.5
2025,MAINE,23,Heat,36,36,0,0,0,0,
2025,MAINE,23,Heavy Snow,36,36,0,0,0,0,
2025,MAINE,23,High Surf,1,1,0,1,10000,0,
2025,MAINE,23,High Wind,21,21,0,0,0,0,58
2025,MAINE,23,Sleet,1,1,0,0,0,0,
2025,MAINE,23,Thunderstorm Wind,43,43,1,0,74000,0,70
2025,MAINE,23,Winter Storm,63,63,0,0,0,0,
2025,MAINE,23,Winter Weather,166,166,0,0,0,0,
2025,MARYLAND,24,Astronomical Low Tide,2,2,0,0,0,0,
2025,MARYLAND,24,Blizzard,1,1,0,0,0,0,
2025,MARYLAND,24,Coastal Flood,21,21,0,0,0,0,
2025,MARYLAND,24,Cold/Wind Chill,23,23,0,0,0,0,
2025,MARYLAND,24,Dense Fog,4,4,0,0,0,0,
2025,MARYLAND,24,Excessive Heat,32,32,0,0,0,0,
2025,MARYLAND,24,Extreme Cold/Wind Chill,3,3,0,0,0,0,
2025,MARYLAND,24,Flash Flood,112,112,1,0,0,0,
2025,MARYLAND,24,Flood,21,21,0,0,0,0,
2025,MARYLAND,24,Funnel Cloud,1,1,0,0,0,0,
2025,MARYLAND,24,Hail,50,50,0,0,0,0,2.5
2025,MARYLAND,24,Heavy Snow,4,4,0,0,4000,0,
2025,MARYLAND,24,High Wind,23,23,0,0,0,0,66
2025,MARYLAND,24,Ice Storm,4,4,0,0,0,0,
2025,MARYLAND,24,Lightning,3,3,0,0,30000,0,
2025,MARYLAND,24,Rip Current,1,1,1,0,0,0,
2025,MARYLAND,24,Strong Wind,6,6,0,0,1600,1000,45
2025,MARYLAND,24,Thunderstorm Wind,397,397,0,5,7383500,1000,83
2025,MARYLAND,24,Tornado,7,7,0,0,2160000,0,
2025,MARYLAND,24,Tropical Storm,1,1,0,0,0,0,
2025,MARYLAND,24,Winter Storm,59,59,0,0,0,250,
2025,MARYLAND,24,Winter Weather,171,171,0,0,0,0,
2025,MASSACHUSETTS,25,Coastal Flood,1,1,0,0,0,0,
2025,MASSACHUSETTS,25,Cold/Wind Chill,6,6,0,0,0,0,
2025,MASSACHUSETTS,25,Excessive Heat,1,1,0,3,0,0,
2025,MASSACHUSETTS,25,Flash Flood,32,32,0,0,0,0,
2025,MASSACHUSETTS,25,Hail,15,15,0,0,0,0,1.5
2025,MASSACHUSETTS,25,Heat,4,4,0,0,0,0,
2025,MASSACHUSETTS,25,Heavy Rain,3,3,0,0,0,0,
2025,MASSACHUSETTS,25,Heavy Snow,14,14,0,0,0,0,
2025,MASSACHUSETTS,25,High Wind,18,18,0,0,31500,0,69
2025,MASSACHUSETTS,25,Lightning,6,6,0,0,45000,0,
2025,MASSACHUSETTS,25,Strong Wind,44,44,0,0,125500,0,49
2025,MASSACHUSETTS,25,Thunderstorm Wind,158,158,0,0,268300,0,56
2025,MASSACHUSETTS,25,Tornado,5,5,0,0,35000,0,
2025,MASSACHUSETTS,25,Winter Storm,13,13,0,0,0,0,
2025,MASSACHUSETTS,25,Winter Weather,15,15,0,0,0,0,
2025,MICHIGAN,26,Blizzard,40,40,0,0,0,0,
2025,MICHIGAN,26,Cold/Wind Chill,20,20,0,0,0,0,
2025,MICHIGAN,26,Extreme Cold/Wind Chill,1,1,0,0,0,0,
2025,MICHIGAN,26,Flash Flood,16,16,0,0,16708500,0,
2025,MICHIGAN,26,Flood,2,2,0,0,33500,0,
2025,MICHIGAN,26,Hail,58,58,0,0,0,0,2
2025,MICHIGAN,26,Heat,22,22,0,0,0,0,
2025,MICHIGAN,26,Heavy Snow,11,11,0,0,0,0,
2025,MICHIGAN,26,High Wind,15,15,0,0,0,0,62
2025,MICHIGAN,26,Ice Storm,21,21,0,0,0,0,
2025,MICHIGAN,26,Lake-Effect Snow,11,11,0,0,0,0,
2025,MICHIGAN,26,Lakeshore Flood,1,1,0,0,0,0,
2025,MICHIGAN,26,Lightning,3,3,0,0,127000,0,
2025,MICHIGAN,26,Rip Current,3,3,1,14,0,0,
2025,MICHIGAN,26,Seiche,2,2,0,0,0,0,
2025,MICHIGAN,26,Strong Wind,1,1,0,0,0,0,46
2025,MICHIGAN,26,Thunderstorm Wind,308,308,0,0,530000,0,87
2025,MICHIGAN,26,Tornado,33,33,0,0,510000,0,
2025,MICHIGAN,26,Winter Storm,171,171,1,1,0,0,
2025,MICHIGAN,26,Winter Weather,77,77,0,0,0,0,
2025,MINNESOTA,27,Blizzard,124,124,0,2,0,0,
2025,MINNESOTA,27,Cold/Wind Chill,16,16,0,0,0,0,
2025,MINNESOTA,27,Drought,52,52,0,0,0,0,
2025,MINNESOTA,27,Excessive Heat,19,19,0,0,0,0,
2025,MINNESOTA,27,Extreme Cold/Wind Chill,220,220,0,0,0,0,
2025,MINNESOTA,27,Flash Flood,42,42,0,0,865000,0,
2025,MINNESOTA,27,Flood,12,12,0,0,0,0,
2025,MINNESOTA,27,Funnel Cloud,19,19,0,0,0,0,
2025,MINNESOTA,27,Hail,262,262,0,0,0,0,3.25
2025,MINNESOTA,27,Heat,5,5,0,0,0,0,
2025,MINNESOTA,27,Heavy Rain,19,19,0,0,0,0,
2025,MINNESOTA,27,Heavy Snow,112,112,1,0,0,0,
2025,MINNESOTA,27,High Surf,1,1,1,0,0,0,
2025,MINNESOTA,27,High Wind,80,80,0,0,0,0,63
2025,MINNESOTA,27,Ice Storm,2,2,0,0,0,0,
2025,MINNESOTA,27,Lightning,6,6,0,0,265000,0,
2025,MINNESOTA,27,Strong Wind,13,13,0,0,0,0,49
2025,MINNESOTA,27,Thunderstorm Wind,415,415,0,1,16367000,41000,104
2025,MINNESOTA,27,Tornado,49,49,0,0,102000,130000,
2025,MINNESOTA,27,Wildfire,6,6,0,0,22940000,0,
2025,MINNESOTA,27,Winter Storm,117,117,0,3,50000,0,
2025,MINNESOTA,27,Winter Weather,242,242,0,6,115000,0,
2025,MISSISSIPPI,28,Drought,28,28,0,0,0,0,
2025,MISSISSIPPI,28,Excessive Heat,76,76,0,0,0,0,
2025,MISSISSIPPI,28,Extreme Cold/Wind Chill,11,11,0,0,0,0,
2025,MISSISSIPPI,28,Flash Flood,86,86,1,1,2020000,0,
2025,MISSISSIPPI,28,Flood,4,4,0,0,9000,0,
2025,MISSISSIPPI,28,Funnel Cloud,2,2,0,0,0,0,
2025,MISSISSIPPI,28,Hail,131,131,0,0,2078000,0,2.75
2025,MISSISSIPPI,28,Heat,396,396,0,0,0,0,
2025,MISSISSIPPI,28,Heavy Snow,26,26,1,0,0,0,
2025,MISSISSIPPI,28,High Wind,3,3,0,0,1000,0,78
2025,MISSISSIPPI,28,Lightning,11,11,1,0,465000,0,
2025,MISSISSIPPI,28,Sleet,7,7,0,0,0,0,
2025,MISSISSIPPI,28,Strong Wind,35,35,2,0,426000,0,48
2025,MISSISSIPPI,28,Thunderstorm Wind,698,698,0,1,7166300,602300,90
2025,MISSISSIPPI,28,Tornado,114,114,9,43,30106000,2610000,
2025,MISSISSIPPI,28,Wildfire,3,3,0,0,10000,0,
2025,MISSISSIPPI,28,Winter Storm,22,22,0,0,0,0,
2025,MISSISSIPPI,28,Winter Weather,18,18,1,0,0,0,
2025,MISSOURI,29,Blizzard,3,3,0,0,0,0,
2025,MISSOURI,29,Cold/Wind Chill,61,61,0,0,0,0,
2025,MISSOURI,29,Dense Fog,59,59,0,0,0,0,
2025,MISSOURI,29,Drought,125,125,0,0,37125000,370000,
2025,MISSOURI,29,Excessive Heat,61,61,0,154,0,0,
2025,MISSOURI,29,Extreme Cold/Wind Chill,73,73,0,0,0,0,
2025,MISSOURI,29,Flash Flood,245,245,2,0,7452000,0,
2025,MISSOURI,29,Flood,119,119,1,0,250000,20000,
2025,MISSOURI,29,Frost/Freeze,2,2,0,0,0,0,
2025,MISSOURI,29,Funnel Cloud,8,8,0,0,0,0,
2025,MISSOURI,29,Hail,493,493,0,0,1260000,0,3
2025,MISSOURI,29,Heat,57,57,0,0,0,0,
2025,MISSOURI,29,Heavy Rain,73,73,0,0,50000,0,
2025,MISSOURI,29,Heavy Snow,29,29,0,0,0,0,
2025,MISSOURI,29,High Wind,62,62,0,2,254000,0,60
2025,MISSOURI,29,Ice Storm,13,13,0,0,675000,0,
2025,MISSOURI,29,Lightning,2,2,0,0,70000,0,
2025,MISSOURI,29,Strong Wind,45,45,0,0,70000,0,49
2025,MISSOURI,29,Thunderstorm Wind,886,886,2,9,15391500,105000,87
2025,MISSOURI,29,Tornado,114,114,16,59,1687517500,0,
2025,MISSOURI,29,Wildfire,17,17,0,0,15107000,0,
2025,MISSOURI,29,Winter Storm,144,144,0,0,0,0,
2025,MISSOURI,29,Winter Weather,66,66,2,36,20000,0,
2025,MONTANA,30,Avalanche,2,2,0,0,0,0,
2025,MONTANA,30,Blizzard,7,7,0,0,0,0,
2025,MONTANA,30,Cold/Wind Chill,7,7,0,0,0,0,
2025,MONTANA,30,Debris Flow,4,4,0,0,26500,0,
2025,MONTANA,30,Dense Fog,12,12,0,0,0,0,
2025,MONTANA,30,Drought,59,59,0,0,0,0,
2025,MONTANA,30,Extreme Cold/Wind Chill,155,155,0,0,0,0,
2025,MONTANA,30,Flash Flood,3,3,0,0,2000,0,
2025,MONTANA,30,Flood,12,12,0,0,35100000,0,
2025,MONTANA,30,Frost/Freeze,3,3,0,0,0,0,
2025,MONTANA,30,Funnel Cloud,3,3,0,0,0,0,
2025,MONTANA,30,Hail,190,190,0,0,1000,0,3.5
2025,MONTANA,30,Heavy Rain,9,9,0,0,5000,0,
2025,MONTANA,30,Heavy Snow,108,108,0,0,0,0,
2025,MONTANA,30,High Wind,300,300,1,0,2448500,10000,90
2025,MONTANA,30,Ice Storm,3,3,0,0,0,0,
2025,MONTANA,30,Strong Wind,14,14,0,1,19500,0,49
2025,MONTANA,30,Thunderstorm Wind,309,309,0,0,8500,0,80
2025,MONTANA,30,Wildfire,15,15,0,0,0,0,
2025,MONTANA,30,Winter Storm,138,138,8,10,35000,0,
2025,MONTANA,30,Winter Weather,79,79,10,6,8000,0,
2025,NEBRASKA,31,Blizzard,68,68,0,0,0,0,
2025,NEBRASKA,31,Cold/Wind Chill,1,1,1,0,0,0,
2025,NEBRASKA,31,Dense Fog,1,1,1,0,0,0,
2025,NEBRASKA,31,Drought,192,192,0,0,0,0,
2025,NEBRASKA,31,Dust Storm,10,10,0,0,0,0,
2025,NEBRASKA,31,Excessive Heat,74,74,0,0,0,0,
2025,NEBRASKA,31,Extreme Cold/Wind Chill,133,133,1,0,0,0,
2025,NEBRASKA,31,Flash Flood,29,29,0,0,577000,1000,
2025,NEBRASKA,31,Flood,5,5,0,0,1000,0,
2025,NEBRASKA,31,Funnel Cloud,1,1,0,0,0,0,
2025,NEBRASKA,31,Hail,441,441,0,0,6020000,1010000,4
2025,NEBRASKA,31,Heat,2,2,0,0,0,0,
2025,NEBRASKA,31,Heavy Rain,5,5,0,0,0,0,
2025,NEBRASKA,31,Heavy Snow,2,2,0,0,0,0,
2025,NEBRASKA,31,High Wind,318,318,0,0,65000,0,72
2025,NEBRASKA,31,Thunderstorm Wind,350,350,1,8,43101810,55020000,104
2025,NEBRASKA,31,Tornado,44,44,0,0,3155000,0,
2025,NEBRASKA,31,Wildfire,4,4,0,2,150000,580000,
2025,NEBRASKA,31,Winter Storm,22,22,0,0,0,0,
2025,NEBRASKA,31,Winter Weather,126,126,2,0,0,0,
2025,NEVADA,32,Avalanche,1,1,0,0,0,0,
2025,NEVADA,32,Debris Flow,4,4,0,0,45000,0,
2025,NEVADA,32,Dust Storm,5,5,0,0,0,0,
2025,NEVADA,32,Excessive Heat,33,33,41,0,0,0,
2025,NEVADA,32,Flash Flood,30,30,1,1,1724000,0,
2025,NEVADA,32,Flood,2,2,0,0,2000,0,
2025,NEVADA,32,Hail,10,10,0,0,0,0,1.5
2025,NEVADA,32,Heat,19,19,53,0,0,0,
2025,NEVADA,32,Heavy Rain,13,13,1,1,0,0,
2025,NEVADA,32,Heavy Snow,34,34,0,0,0,0,
2025,NEVADA,32,High Wind,214,214,0,0,100000,0,118
2025,NEVADA,32,Lightning,2,2,0,0,10100,0,
2025,NEVADA,32,Strong Wind,4,4,0,0,10000,0,49
2025,NEVADA,32,Thunderstorm Wind,62,62,0,0,1215000,0,67
2025,NEVADA,32,Wildfire,1,1,0,0,0,0,
2025,NEVADA,32,Winter Weather,13,13,0,0,0,0,
2025,NEW HAMPSHIRE,33,Drought,45,45,0,0,0,0,
2025,NEW HAMPSHIRE,33,Flash Flood,7,7,0,0,5000,0,
2025,NEW HAMPSHIRE,33,Flood,6,6,0,0,0,0,
2025,NEW HAMPSHIRE,33,Hail,29,29,0,0,1100,0,1.75
2025,NEW HAMPSHIRE,33,Lightning,2,2,0,2,0,0,
2025,NEW HAMPSHIRE,33,Rip Current,1,1,1,1,0,0,
2025,NEW HAMPSHIRE,33,Thunderstorm Wind,53,53,0,0,61000,0,91
2025,NEW HAMPSHIRE,33,Winter Storm,49,49,0,0,0,0,
2025,NEW HAMPSHIRE,33,Winter Weather,6,6,0,0,0,0,
2025,NEW JERSEY,34,Coastal Flood,23,23,0,0,0,0,
2025,NEW JERSEY,34,Dense Fog,56,56,0,0,0,0,
2025,NEW JERSEY,34,Excessive Heat,60,60,0,166,0,0,
2025,NEW JERSEY,34,Flash Flood,78,78,2,0,220000,0,
2025,NEW JERSEY,34,Flood,3,3,0,0,5000,0,
2025,NEW JERSEY,34,Hail,8,8,0,0,0,0,1.75
2025,NEW JERSEY,34,Heavy Snow,2,2,0,0,0,0,
2025,NEW JERSEY,34,High Wind,29,29,0,0,0,0,62
2025,NEW JERSEY,34,Lightning,8,8,2,15,38000,0,
2025,NEW JERSEY,34,Rip Current,3,3,3,4,0,0,
2025,NEW JERSEY,34,Strong Wind,1,1,0,0,0,0,45
2025,NEW JERSEY,34,Thunderstorm Wind,208,208,2,4,198500,0,87
2025,NEW JERSEY,34,Tornado,2,2,0,0,60000,0,
2025,NEW JERSEY,34,Wildfire,2,2,0,0,300000,0,
2025,NEW JERSEY,34,Winter Storm,29,29,0,0,0,0,
2025,NEW JERSEY,34,Winter Weather,148,148,0,0,0,0,
2025,NEW MEXICO,35,Debris Flow,11,11,3,2,50085000,0,
2025,NEW MEXICO,35,Drought,400,400,0,0,0,0,
2025,NEW MEXICO,35,Dust Storm,88,88,4,15,1501000,0,
2025,NEW MEXICO,35,Extreme Cold/Wind Chill,31,31,0,0,0,0,
2025,NEW MEXICO,35,Flash Flood,120,120,4,0,1345000,10000,
2025,NEW MEXICO,35,Flood,6,6,0,0,0,0,
2025,NEW MEXICO,35,Funnel Cloud,5,5,0,0,0,0,
2025,NEW MEXICO,35,Hail,164,164,0,0,487500,3000,3
2025,NEW MEXICO,35,Heavy Rain,1,1,0,0,0,0,
2025,NEW MEXICO,35,Heavy Snow,40,40,0,0,1500000,0,
2025,NEW MEXICO,35,High Wind,306,306,0,0,511250,0,88
2025,NEW MEXICO,35,Strong Wind,5,5,0,0,0,0,35
2025,NEW MEXICO,35,Thunderstorm Wind,115,115,0,0,226500,3400,72
2025,NEW MEXICO,35,Tornado,15,15,0,0,100000,10000,
2025,NEW MEXICO,35,Wildfire,16,16,0,2,6050000,0,
2025,NEW MEXICO,35,Winter Storm,9,9,0,0,0,0,
2025,NEW MEXICO,35,Winter Weather,12,12,1,1,250000,0,
2025,NEW YORK,36,Astronomical Low Tide,1,1,0,0,0,0,
2025,NEW YORK,36,Blizzard,1,1,0,0,0,0,
2025,NEW YORK,36,Cold/Wind Chill,36,36,0,0,0,0,
2025,NEW YORK,36,Drought,5,5,0,0,0,0,
2025,NEW YORK,36,Excessive Heat,15,15,1,0,0,0,
2025,NEW YORK,36,Flash Flood,184,184,1,0,1993000,85000,
2025,NEW YORK,36,Flood,17,17,0,0,242000,3000,
2025,NEW YORK,36,Funnel Cloud,1,1,0,0,0,0,
2025,NEW YORK,36,Hail,87,87,0,0,20050000,0,2.5
2025,NEW YORK,36,Heat,162,162,0,0,0,0,
2025,NEW YORK,36,Heavy Rain,9,9,0,0,0,0,
2025,NEW YORK,36,Heavy Snow,14,14,0,0,0,0,
2025,NEW YORK,36,High Wind,67,67,0,1,120500,0,69
2025,NEW YORK,36,Ice Storm,16,16,0,0,0,0,
2025,NEW YORK,36,Lake-Effect Snow,117,117,0,3,2348000,0,
2025,NEW YORK,36,Lightning,5,5,0,2,395000,0,
2025,NEW YORK,36,Rip Current,1,1,1,0,0,0,
2025,NEW YORK,36,Strong Wind,258,258,2,1,18500,2000,49
2025,NEW YORK,36,Thunderstorm Wind,635,635,0,5,6889550,3000,83
2025,NEW YORK,36,Tornado,7,7,3,0,639000,0,
2025,NEW YORK,36,Winter Storm,121,121,0,0,0,0,
2025,NEW YORK,36,Winter Weather,334,334,3,8,22500,0,
2025,NORTH CAROLINA,37,Astronomical Low Tide,1,1,0,0,0,0,
2025,NORTH CAROLINA,37,Coastal Flood,12,12,0,0,0,0,
2025,NORTH CAROLINA,37,Cold/Wind Chill,55,55,0,0,0,0,
2025,NORTH CAROLINA,37,Drought,27,27,0,0,0,0,
2025,NORTH CAROLINA,37,Excessive Heat,152,152,0,0,0,0,
2025,NORTH CAROLINA,37,Extreme Cold/Wind Chill,1,1,0,0,0,0,
2025,NORTH CAROLINA,37,Flash Flood,216,216,8,0,40615000,0,
2025,NORTH CAROLINA,37,Flood,10,10,0,0,21000,0,
2025,NORTH CAROLINA,37,Frost/Freeze,30,30,0,0,0,0,
2025,NORTH CAROLINA,37,Funnel Cloud,1,1,0,0,0,0,
2025,NORTH CAROLINA,37,Hail,139,139,0,0,4000,0,2.5
2025,NORTH CAROLINA,37,Heavy Rain,1,1,0,0,0,0,
2025,NORTH CAROLINA,37,Heavy Snow,18,18,0,0,10000,0,
2025,NORTH CAROLINA,37,High Wind,38,38,2,0,757500,0,65
2025,NORTH CAROLINA,37,Lightning,11,11,2,3,152000,0,
2025,NORTH CAROLINA,37,Rip Current,7,7,1,0,0,0,
2025,NORTH CAROLINA,37,Storm Surge/Tide,2,2,0,0,0,0,
2025,NORTH CAROLINA,37,Strong Wind,10,10,0,1,10000,0,48
2025,NORTH CAROLINA,37,Thunderstorm Wind,734,734,0,0,2424750,15000,82
2025,NORTH CAROLINA,37,Tornado,16,16,0,8,2635000,0,
2025,NORTH CAROLINA,37,Tropical Storm,6,6,0,0,0,0,
2025,NORTH CAROLINA,37,Winter Storm,105,105,0,0,400000,0,
2025,NORTH CAROLINA,37,Winter Weather,87,87,0,0,0,0,
2025,NORTH DAKOTA,38,Blizzard,44,44,0,2,0,0,
2025,NORTH DAKOTA,38,Cold/Wind Chill,36,36,0,0,0,0,
2025,NORTH DAKOTA,38,Drought,80,80,0,0,0,0,
2025,NORTH DAKOTA,38,Extreme Cold/Wind Chill,100,100,0,0,0,0,
2025,NORTH DAKOTA,38,Flash Flood,11,11,0,0,570000,0,
2025,NORTH DAKOTA,38,Funnel Cloud,7,7,0,0,0,0,
2025,NORTH DAKOTA,38,Hail,198,198,0,0,12990000,150000,3.5
2025,NORTH DAKOTA,38,Heavy Snow,46,46,0,0,0,0,
2025,NORTH DAKOTA,38,High Wind,111,111,0,0,100000,0,79
2025,NORTH DAKOTA,38,Thunderstorm Wind,345,345,1,1,12996000,120000,96
2025,NORTH DAKOTA,38,Tornado,91,91,3,0,5905000,100000,
2025,NORTH DAKOTA,38,Winter Storm,1,1,0,0,0,0,
2025,OHIO,39,Cold/Wind Chill,10,10,0,0,0,0,
2025,OHIO,39,Drought,12,12,0,0,0,0,
2025,OHIO,39,Extreme Cold/Wind Chill,1,1,0,0,0,0,
2025,OHIO,39,Flash Flood,141,141,1,0,2152000,0,
2025,OHIO,39,Flood,178,178,0,0,57000,0,
2025,OHIO,39,Hail,176,176,0,0,22000,0,3
2025,OHIO,39,Heavy Rain,1,1,0,0,0,0,
2025,OHIO,39,Heavy Snow,9,9,0,0,0,0,
2025,OHIO,39,Ice Storm,4,4,0,0,0,0,
2025,OHIO,39,Lake-Effect Snow,13,13,0,0,0,0,
2025,OHIO,39,Lightning,1,1,1,0,0,0,
2025,OHIO,39,Strong Wind,19,19,0,0,20000,0,41
2025,OHIO,39,Thunderstorm Wind,717,717,0,1,2547300,15000,80
2025,OHIO,39,Tornado,33,33,0,2,2467500,0,
2025,OHIO,39,Winter Storm,88,88,0,0,0,0,
2025,OHIO,39,Winter Weather,213,213,0,0,0,0,
2025,OKLAHOMA,40,Cold/Wind Chill,148,148,0,0,0,0,
2025,OKLAHOMA,40,Drought,47,47,0,0,0,0,
2025,OKLAHOMA,40,Dust Storm,4,4,1,6,100000,0,
2025,OKLAHOMA,40,Excessive Heat,89,89,0,0,0,0,
2025,OKLAHOMA,40,Extreme Cold/Wind Chill,82,82,0,0,0,0,
2025,OKLAHOMA,40,Flash Flood,107,107,5,1,1485000,0,
2025,OKLAHOMA,40,Flood,30,30,2,0,325000,0,
2025,OKLAHOMA,40,Funnel Cloud,1,1,0,0,0,0,
2025,OKLAHOMA,40,Hail,836,836,0,0,2256000,0,4.5
2025,OKLAHOMA,40,Heat,517,517,0,0,0,0,
2025,OKLAHOMA,40,Heavy Snow,28,28,0,0,0,0,
2025,OKLAHOMA,40,High Wind,250,250,0,0,620000,0,72
2025,OKLAHOMA,40,Lightning,2,2,2,1,0,0,
2025,OKLAHOMA,40,Thunderstorm Wind,549,549,1,4,5254000,25000,104
2025,OKLAHOMA,40,Tornado,115,115,1,7,17201000,0,
2025,OKLAHOMA,40,Wildfire,36,36,2,0,60363100,0,
2025,OKLAHOMA,40,Winter Storm,37,37,0,0,0,0,
2025,OKLAHOMA,40,Winter Weather,14,14,3,29,2000,0,
2025,OREGON,41,Cold/Wind Chill,1,1,1,1,0,0,
2025,OREGON,41,Debris Flow,4,4,0,0,2000,0,
2025,OREGON,41,Excessive Heat,2,2,4,0,0,0,
2025,OREGON,41,Extreme Cold/Wind Chill,5,5,0,0,0,0,
2025,OREGON,41,Flood,27,27,0,0,1055000,5000,
2025,OREGON,41,Frost/Freeze,23,23,0,0,0,0,
2025,OREGON,41,Funnel Cloud,6,6,0,0,0,0,
2025,OREGON,41,Hail,2,2,0,0,0,0,1.5
