year,site_id,time_series_id,site_name,state,county,latitude,longitude,groundwater_mean_ft,change_from_2021_ft,change_from_previous_ft,observation_count,baseline_year,baseline_date,latest_date
2025,USGS-433604110443402,3d0cd65f44fe4b5ba7a76af39343c5f5,,,,43.601167,-110.742639,53.864,0.109,-0.43,10,2021,2021-01-15,2025-10-15
2021,USGS-433604110443403,6d1b4fd292fd48f980f285c5a860e864,,,,43.601181,-110.742661,53.548,0,,12,2021,2021-01-15,2025-12-15
2022,USGS-433604110443403,6d1b4fd292fd48f980f285c5a860e864,,,,43.601181,-110.742661,54.586,1.037,1.037,12,2021,2021-01-15,2025-12-15
2023,USGS-433604110443403,6d1b4fd292fd48f980f285c5a860e864,,,,43.601181,-110.742661,54.233,0.684,-0.353,12,2021,2021-01-15,2025-12-15
2024,USGS-433604110443403,6d1b4fd292fd48f980f285c5a860e864,,,,43.601181,-110.742661,54.052,0.503,-0.181,12,2021,2021-01-15,2025-12-15
2025,USGS-433604110443403,6d1b4fd292fd48f980f285c5a860e864,,,,43.601181,-110.742661,53.831,0.282,-0.221,12,2021,2021-01-15,2025-12-15
2021,USGS-433615110440001,0efcda8c79d846458a180f242f444206,,,,43.604042,-110.733975,43.362,0,,12,2021,2021-01-15,2025-12-15
2022,USGS-433615110440001,0efcda8c79d846458a180f242f444206,,,,43.604042,-110.733975,44.218,0.856,0.856,12,2021,2021-01-15,2025-12-15
2023,USGS-433615110440001,0efcda8c79d846458a180f242f444206,,,,43.604042,-110.733975,43.793,0.43,-0.426,12,2021,2021-01-15,2025-12-15
2024,USGS-433615110440001,0efcda8c79d846458a180f242f444206,,,,43.604042,-110.733975,44.017,0.655,0.225,11,2021,2021-01-15,2025-12-15
2025,USGS-433615110440001,0efcda8c79d846458a180f242f444206,,,,43.604042,-110.733975,43.259,-0.103,-0.758,12,2021,2021-01-15,2025-12-15
2021,USGS-433641110441501,ff0ae882edb94efe8b9d6ad576784e40,,,,43.611833,-110.737222,58.694,0,,12,2021,2021-01-15,2025-07-15
2022,USGS-433641110441501,ff0ae882edb94efe8b9d6ad576784e40,,,,43.611833,-110.737222,59.619,0.925,0.925,12,2021,2021-01-15,2025-07-15
2023,USGS-433641110441501,ff0ae882edb94efe8b9d6ad576784e40,,,,43.611833,-110.737222,59.074,0.38,-0.545,12,2021,2021-01-15,2025-07-15
2024,USGS-433641110441501,ff0ae882edb94efe8b9d6ad576784e40,,,,43.611833,-110.737222,58.999,0.305,-0.075,12,2021,2021-01-15,2025-07-15
2025,USGS-433641110441501,ff0ae882edb94efe8b9d6ad576784e40,,,,43.611833,-110.737222,59.109,0.414,0.109,7,2021,2021-01-15,2025-07-15
2021,USGS-434217073010602,f24fe71e4e804421abb2cb57f83a3a0e,,,,43.704722,-73.017778,35.285,0,,12,2021,2021-01-15,2025-12-15
2022,USGS-434217073010602,f24fe71e4e804421abb2cb57f83a3a0e,,,,43.704722,-73.017778,34.488,-0.797,-0.797,12,2021,2021-01-15,2025-12-15
2023,USGS-434217073010602,f24fe71e4e804421abb2cb57f83a3a0e,,,,43.704722,-73.017778,34.151,-1.134,-0.337,12,2021,2021-01-15,2025-12-15
2024,USGS-434217073010602,f24fe71e4e804421abb2cb57f83a3a0e,,,,43.704722,-73.017778,33.962,-1.323,-0.189,12,2021,2021-01-15,2025-12-15
2025,USGS-434217073010602,f24fe71e4e804421abb2cb57f83a3a0e,,,,43.704722,-73.017778,35.115,-0.17,1.153,12,2021,2021-01-15,2025-12-15
2021,USGS-434231088311801,31db10d176f84ec9bfcbead59ab999ae,,,,43.708603,-88.522011,61.71,0,,10,2021,2021-01-15,2025-12-15
2022,USGS-434231088311801,31db10d176f84ec9bfcbead59ab999ae,,,,43.708603,-88.522011,66.027,4.317,4.317,11,2021,2021-01-15,2025-12-15
2023,USGS-434231088311801,31db10d176f84ec9bfcbead59ab999ae,,,,43.708603,-88.522011,71.746,10.036,5.719,12,2021,2021-01-15,2025-12-15
2024,USGS-434231088311801,31db10d176f84ec9bfcbead59ab999ae,,,,43.708603,-88.522011,73.675,11.965,1.929,12,2021,2021-01-15,2025-12-15
2025,USGS-434231088311801,31db10d176f84ec9bfcbead59ab999ae,,,,43.708603,-88.522011,72.213,10.503,-1.462,12,2021,2021-01-15,2025-12-15
2021,USGS-434342090495601,8bfd71c1751a41ee8382d1cec6f60cce,,,,43.728708,-90.831989,5.312,0,,12,2021,2021-01-15,2025-12-15
2022,USGS-434342090495601,8bfd71c1751a41ee8382d1cec6f60cce,,,,43.728708,-90.831989,5.496,0.183,0.183,12,2021,2021-01-15,2025-12-15
2023,USGS-434342090495601,8bfd71c1751a41ee8382d1cec6f60cce,,,,43.728708,-90.831989,5.587,0.274,0.091,12,2021,2021-01-15,2025-12-15
2024,USGS-434342090495601,8bfd71c1751a41ee8382d1cec6f60cce,,,,43.728708,-90.831989,5.698,0.385,0.111,12,2021,2021-01-15,2025-12-15
2025,USGS-434342090495601,8bfd71c1751a41ee8382d1cec6f60cce,,,,43.728708,-90.831989,5.747,0.434,0.049,12,2021,2021-01-15,2025-12-15
2021,USGS-434551089365001,6486623a99a047cdbd0db42ce1145b8c,,,,43.764792,-89.61365,33.319,0,,12,2021,2021-01-15,2025-12-15
2022,USGS-434551089365001,6486623a99a047cdbd0db42ce1145b8c,,,,43.764792,-89.61365,34.763,1.444,1.444,12,2021,2021-01-15,2025-12-15
2023,USGS-434551089365001,6486623a99a047cdbd0db42ce1145b8c,,,,43.764792,-89.61365,35.003,1.683,0.239,12,2021,2021-01-15,2025-12-15
2024,USGS-434551089365001,6486623a99a047cdbd0db42ce1145b8c,,,,43.764792,-89.61365,35.307,1.988,0.304,12,2021,2021-01-15,2025-12-15
2025,USGS-434551089365001,6486623a99a047cdbd0db42ce1145b8c,,,,43.764792,-89.61365,35.232,1.913,-0.075,12,2021,2021-01-15,2025-12-15
2021,USGS-434920075343901,874b03e24ab8488a8fe3dfa04423d50a,,,,43.822083,-75.577528,10.71,0,,12,2021,2021-01-15,2025-12-15
2022,USGS-434920075343901,874b03e24ab8488a8fe3dfa04423d50a,,,,43.822083,-75.577528,11.388,0.678,0.678,12,2021,2021-01-15,2025-12-15
2023,USGS-434920075343901,874b03e24ab8488a8fe3dfa04423d50a,,,,43.822083,-75.577528,10.799,0.089,-0.589,12,2021,2021-01-15,2025-12-15
2024,USGS-434920075343901,874b03e24ab8488a8fe3dfa04423d50a,,,,43.822083,-75.577528,10.732,0.022,-0.068,12,2021,2021-01-15,2025-12-15
2025,USGS-434920075343901,874b03e24ab8488a8fe3dfa04423d50a,,,,43.822083,-75.577528,11.277,0.567,0.545,12,2021,2021-01-15,2025-12-15
2021,USGS-434955070261401,d7b127d72f8c4dbc8335d5f3cbea1bcb,,,,43.832021,-70.43672,10.666,0,,12,2021,2021-01-15,2025-12-15
2022,USGS-434955070261401,d7b127d72f8c4dbc8335d5f3cbea1bcb,,,,43.832021,-70.43672,10.833,0.168,0.168,12,2021,2021-01-15,2025-12-15
2023,USGS-434955070261401,d7b127d72f8c4dbc8335d5f3cbea1bcb,,,,43.832021,-70.43672,9.346,-1.32,-1.488,12,2021,2021-01-15,2025-12-15
2024,USGS-434955070261401,d7b127d72f8c4dbc8335d5f3cbea1bcb,,,,43.832021,-70.43672,9.463,-1.202,0.118,12,2021,2021-01-15,2025-12-15
2025,USGS-434955070261401,d7b127d72f8c4dbc8335d5f3cbea1bcb,,,,43.832021,-70.43672,11.164,0.498,1.701,12,2021,2021-01-15,2025-12-15
2021,USGS-435453070013601,47c74075ee49490faa28ddb9327620c2,,,,43.914802,-70.026162,29.93,0,,12,2021,2021-01-15,2025-12-15
2022,USGS-435453070013601,47c74075ee49490faa28ddb9327620c2,,,,43.914802,-70.026162,30.572,0.642,0.642,12,2021,2021-01-15,2025-12-15
2023,USGS-435453070013601,47c74075ee49490faa28ddb9327620c2,,,,43.914802,-70.026162,28.965,-0.965,-1.607,12,2021,2021-01-15,2025-12-15
2024,USGS-435453070013601,47c74075ee49490faa28ddb9327620c2,,,,43.914802,-70.026162,27.093,-2.837,-1.872,12,2021,2021-01-15,2025-12-15
2025,USGS-435453070013601,47c74075ee49490faa28ddb9327620c2,,,,43.914802,-70.026162,29.059,-0.871,1.966,12,2021,2021-01-15,2025-12-15
2021,USGS-440013074244101,938130649f9945ebb71cf1b6408aadce,,,,44.003694,-74.411444,7.275,0,,12,2021,2021-01-15,2025-12-15
2022,USGS-440013074244101,938130649f9945ebb71cf1b6408aadce,,,,44.003694,-74.411444,6.852,-0.422,-0.422,12,2021,2021-01-15,2025-12-15
2023,USGS-440013074244101,938130649f9945ebb71cf1b6408aadce,,,,44.003694,-74.411444,6.198,-1.077,-0.655,12,2021,2021-01-15,2025-12-15
2024,USGS-440013074244101,938130649f9945ebb71cf1b6408aadce,,,,44.003694,-74.411444,6.258,-1.017,0.06,12,2021,2021-01-15,2025-12-15
2025,USGS-440013074244101,938130649f9945ebb71cf1b6408aadce,,,,44.003694,-74.411444,7.051,-0.224,0.793,12,2021,2021-01-15,2025-12-15
2021,USGS-440114075453701,79cce7e965b94720869d70ca5e536336,,,,44.020528,-75.760333,17.203,0,,12,2021,2021-01-15,2025-12-15
2022,USGS-440114075453701,79cce7e965b94720869d70ca5e536336,,,,44.020528,-75.760333,17.302,0.1,0.1,12,2021,2021-01-15,2025-12-15
2023,USGS-440114075453701,79cce7e965b94720869d70ca5e536336,,,,44.020528,-75.760333,17.241,0.038,-0.062,12,2021,2021-01-15,2025-12-15
2024,USGS-440114075453701,79cce7e965b94720869d70ca5e536336,,,,44.020528,-75.760333,16.482,-0.721,-0.759,12,2021,2021-01-15,2025-12-15
2025,USGS-440114075453701,79cce7e965b94720869d70ca5e536336,,,,44.020528,-75.760333,17.806,0.603,1.324,12,2021,2021-01-15,2025-12-15
2021,USGS-440213070203201,683d45176d904f5da7c19c2b91a07a83,,,,44.037023,-70.341809,10.123,0,,12,2021,2021-01-15,2025-12-15
2022,USGS-440213070203201,683d45176d904f5da7c19c2b91a07a83,,,,44.037023,-70.341809,10.247,0.124,0.124,12,2021,2021-01-15,2025-12-15
2023,USGS-440213070203201,683d45176d904f5da7c19c2b91a07a83,,,,44.037023,-70.341809,9.591,-0.532,-0.656,12,2021,2021-01-15,2025-12-15
2024,USGS-440213070203201,683d45176d904f5da7c19c2b91a07a83,,,,44.037023,-70.341809,9.998,-0.124,0.407,12,2021,2021-01-15,2025-12-15
2025,USGS-440213070203201,683d45176d904f5da7c19c2b91a07a83,,,,44.037023,-70.341809,10.449,0.327,0.451,12,2021,2021-01-15,2025-12-15
2021,USGS-440823070291501,5fd6a558f6584bf8ba8176a042a7ebf2,,,,44.139793,-70.487003,9.506,0,,12,2021,2021-01-15,2025-12-15
2022,USGS-440823070291501,5fd6a558f6584bf8ba8176a042a7ebf2,,,,44.139793,-70.487003,9.754,0.248,0.248,12,2021,2021-01-15,2025-12-15
2023,USGS-440823070291501,5fd6a558f6584bf8ba8176a042a7ebf2,,,,44.139793,-70.487003,8.112,-1.394,-1.642,12,2021,2021-01-15,2025-12-15
2024,USGS-440823070291501,5fd6a558f6584bf8ba8176a042a7ebf2,,,,44.139793,-70.487003,7.647,-1.858,-0.464,12,2021,2021-01-15,2025-12-15
2025,USGS-440823070291501,5fd6a558f6584bf8ba8176a042a7ebf2,,,,44.139793,-70.487003,9.678,0.172,2.03,12,2021,2021-01-15,2025-12-15
2021,USGS-440918069564001,c469db0e1a054441b58c2599da6e6ca9,,,,44.155073,-69.943939,47.409,0,,12,2021,2021-01-15,2025-12-15
2022,USGS-440918069564001,c469db0e1a054441b58c2599da6e6ca9,,,,44.155073,-69.943939,47.005,-0.404,-0.404,12,2021,2021-01-15,2025-12-15
2023,USGS-440918069564001,c469db0e1a054441b58c2599da6e6ca9,,,,44.155073,-69.943939,43.705,-3.704,-3.3,12,2021,2021-01-15,2025-12-15
2024,USGS-440918069564001,c469db0e1a054441b58c2599da6e6ca9,,,,44.155073,-69.943939,43.233,-4.177,-0.472,12,2021,2021-01-15,2025-12-15
2025,USGS-440918069564001,c469db0e1a054441b58c2599da6e6ca9,,,,44.155073,-69.943939,47.487,0.077,4.254,12,2021,2021-01-15,2025-12-15
2021,USGS-440939075191301,7ea2e3a01e384c2bab7d7275942d64b1,,,,44.161056,-75.319778,23.787,0,,12,2021,2021-01-15,2025-12-15
2022,USGS-440939075191301,7ea2e3a01e384c2bab7d7275942d64b1,,,,44.161056,-75.319778,22.844,-0.942,-0.942,12,2021,2021-01-15,2025-12-15
2023,USGS-440939075191301,7ea2e3a01e384c2bab7d7275942d64b1,,,,44.161056,-75.319778,22.421,-1.366,-0.423,12,2021,2021-01-15,2025-12-15
2024,USGS-440939075191301,7ea2e3a01e384c2bab7d7275942d64b1,,,,44.161056,-75.319778,22.156,-1.631,-0.265,12,2021,2021-01-15,2025-12-15
2025,USGS-440939075191301,7ea2e3a01e384c2bab7d7275942d64b1,,,,44.161056,-75.319778,23.191,-0.596,1.035,12,2021,2021-01-15,2025-12-15
2021,USGS-441214075542101,7e02a2b8c3464750bfce294460ff8fa9,,,,44.203944,-75.905861,2.81,0,,12,2021,2021-01-15,2025-12-15
2022,USGS-441214075542101,7e02a2b8c3464750bfce294460ff8fa9,,,,44.203944,-75.905861,3.203,0.393,0.393,12,2021,2021-01-15,2025-12-15
2023,USGS-441214075542101,7e02a2b8c3464750bfce294460ff8fa9,,,,44.203944,-75.905861,2.37,-0.44,-0.833,12,2021,2021-01-15,2025-12-15
2024,USGS-441214075542101,7e02a2b8c3464750bfce294460ff8fa9,,,,44.203944,-75.905861,2.323,-0.487,-0.047,12,2021,2021-01-15,2025-12-15
2025,USGS-441214075542101,7e02a2b8c3464750bfce294460ff8fa9,,,,44.203944,-75.905861,3.584,0.774,1.261,12,2021,2021-01-15,2025-12-15
2021,USGS-441644073315101,f1a393b111fb47a5811fb3237a416999,,,,44.278861,-73.530889,18.1,0,,12,2021,2021-01-15,2025-12-15
2022,USGS-441644073315101,f1a393b111fb47a5811fb3237a416999,,,,44.278861,-73.530889,18.007,-0.093,-0.093,12,2021,2021-01-15,2025-12-15
2023,USGS-441644073315101,f1a393b111fb47a5811fb3237a416999,,,,44.278861,-73.530889,17.169,-0.931,-0.838,12,2021,2021-01-15,2025-12-15
2024,USGS-441644073315101,f1a393b111fb47a5811fb3237a416999,,,,44.278861,-73.530889,16.856,-1.244,-0.313,12,2021,2021-01-15,2025-12-15
2025,USGS-441644073315101,f1a393b111fb47a5811fb3237a416999,,,,44.278861,-73.530889,17.997,-0.103,1.141,12,2021,2021-01-15,2025-12-15
2021,USGS-441801069455501,d6a928641cf74d49b79b9be660460f74,,,,44.300278,-69.765278,12,0,,12,2021,2021-01-15,2025-12-15
2022,USGS-441801069455501,d6a928641cf74d49b79b9be660460f74,,,,44.300278,-69.765278,12.017,0.017,0.017,12,2021,2021-01-15,2025-12-15
2023,USGS-441801069455501,d6a928641cf74d49b79b9be660460f74,,,,44.300278,-69.765278,10.64,-1.36,-1.377,12,2021,2021-01-15,2025-12-15
2024,USGS-441801069455501,d6a928641cf74d49b79b9be660460f74,,,,44.300278,-69.765278,12.489,0.489,1.849,12,2021,2021-01-15,2025-12-15
2025,USGS-441801069455501,d6a928641cf74d49b79b9be660460f74,,,,44.300278,-69.765278,13.437,1.437,0.948,12,2021,2021-01-15,2025-12-15
2021,USGS-441834073545601,2f2e92fff48d45b486f71937d0cab9f7,,,,44.309528,-73.915694,9.235,0,,12,2021,2021-01-15,2025-12-15
2022,USGS-441834073545601,2f2e92fff48d45b486f71937d0cab9f7,,,,44.309528,-73.915694,8.791,-0.444,-0.444,12,2021,2021-01-15,2025-12-15
2023,USGS-441834073545601,2f2e92fff48d45b486f71937d0cab9f7,,,,44.309528,-73.915694,7.969,-1.266,-0.822,12,2021,2021-01-15,2025-12-15
2024,USGS-441834073545601,2f2e92fff48d45b486f71937d0cab9f7,,,,44.309528,-73.915694,8.296,-0.939,0.327,12,2021,2021-01-15,2025-12-15
2025,USGS-441834073545601,2f2e92fff48d45b486f71937d0cab9f7,,,,44.309528,-73.915694,9.497,0.262,1.201,12,2021,2021-01-15,2025-12-15
2021,USGS-442238068154101,f63fbeb963454e2fab8c8c128318bd73,,,,44.377222,-68.261389,4.247,0,,3,2021,2021-10-15,2025-12-15
2022,USGS-442238068154101,f63fbeb963454e2fab8c8c128318bd73,,,,44.377222,-68.261389,8.818,4.572,4.572,12,2021,2021-10-15,2025-12-15
2023,USGS-442238068154101,f63fbeb963454e2fab8c8c128318bd73,,,,44.377222,-68.261389,4.789,0.543,-4.029,12,2021,2021-10-15,2025-12-15
2024,USGS-442238068154101,f63fbeb963454e2fab8c8c128318bd73,,,,44.377222,-68.261389,15.036,10.789,10.247,12,2021,2021-10-15,2025-12-15
2025,USGS-442238068154101,f63fbeb963454e2fab8c8c128318bd73,,,,44.377222,-68.261389,12.814,8.568,-2.222,12,2021,2021-10-15,2025-12-15
2021,USGS-442242121405501,218e2af9c5ff443d946ec5236aab8b71,,,,44.378339,-121.683128,300.993,0,,12,2021,2021-01-15,2025-12-15
2022,USGS-442242121405501,218e2af9c5ff443d946ec5236aab8b71,,,,44.378339,-121.683128,302.156,1.162,1.162,12,2021,2021-01-15,2025-12-15
2023,USGS-442242121405501,218e2af9c5ff443d946ec5236aab8b71,,,,44.378339,-121.683128,301.823,0.83,-0.332,12,2021,2021-01-15,2025-12-15
2024,USGS-442242121405501,218e2af9c5ff443d946ec5236aab8b71,,,,44.378339,-121.683128,301.57,0.577,-0.253,12,2021,2021-01-15,2025-12-15
2025,USGS-442242121405501,218e2af9c5ff443d946ec5236aab8b71,,,,44.378339,-121.683128,300.562,-0.432,-1.008,12,2021,2021-01-15,2025-12-15
2021,USGS-442353088443801,36266a55ea464581926954df7262f8bd,,,,44.397875,-88.74405,6.918,0,,11,2021,2021-01-15,2025-12-15
2022,USGS-442353088443801,36266a55ea464581926954df7262f8bd,,,,44.397875,-88.74405,7.113,0.194,0.194,12,2021,2021-01-15,2025-12-15
2023,USGS-442353088443801,36266a55ea464581926954df7262f8bd,,,,44.397875,-88.74405,7.494,0.576,0.382,12,2021,2021-01-15,2025-12-15
2024,USGS-442353088443801,36266a55ea464581926954df7262f8bd,,,,44.397875,-88.74405,7.413,0.494,-0.082,12,2021,2021-01-15,2025-12-15
2025,USGS-442353088443801,36266a55ea464581926954df7262f8bd,,,,44.397875,-88.74405,7.328,0.409,-0.085,12,2021,2021-01-15,2025-12-15
2021,USGS-443035088045501,d14e614d7b004bf9aa3c880e16b9e469,,,,44.511306,-88.085611,52.2,0,,12,2021,2021-01-15,2025-12-15
2022,USGS-443035088045501,d14e614d7b004bf9aa3c880e16b9e469,,,,44.511306,-88.085611,52.324,0.124,0.124,10,2021,2021-01-15,2025-12-15
2023,USGS-443035088045501,d14e614d7b004bf9aa3c880e16b9e469,,,,44.511306,-88.085611,53.131,0.931,0.807,11,2021,2021-01-15,2025-12-15
2024,USGS-443035088045501,d14e614d7b004bf9aa3c880e16b9e469,,,,44.511306,-88.085611,51.864,-0.336,-1.267,11,2021,2021-01-15,2025-12-15
2025,USGS-443035088045501,d14e614d7b004bf9aa3c880e16b9e469,,,,44.511306,-88.085611,51.091,-1.109,-0.773,12,2021,2021-01-15,2025-12-15
2021,USGS-443053094591001,5d820f79898746ee8326fe033f704d75,,,,44.514811,-94.986169,45.992,0,,12,2021,2021-01-15,2025-12-15
2022,USGS-443053094591001,5d820f79898746ee8326fe033f704d75,,,,44.514811,-94.986169,46.597,0.605,0.605,12,2021,2021-01-15,2025-12-15
2023,USGS-443053094591001,5d820f79898746ee8326fe033f704d75,,,,44.514811,-94.986169,47.439,1.447,0.842,12,2021,2021-01-15,2025-12-15
2024,USGS-443053094591001,5d820f79898746ee8326fe033f704d75,,,,44.514811,-94.986169,47.34,1.347,-0.099,12,2021,2021-01-15,2025-12-15
2025,USGS-443053094591001,5d820f79898746ee8326fe033f704d75,,,,44.514811,-94.986169,46.747,0.754,-0.593,12,2021,2021-01-15,2025-12-15
2021,USGS-443647070552303,f778b48e5b6b4132b128ac78227bb6bc,,,,44.778794,-70.921219,7.188,0,,12,2021,2021-01-15,2025-12-15
2022,USGS-443647070552303,f778b48e5b6b4132b128ac78227bb6bc,,,,44.778794,-70.921219,5.925,-1.263,-1.263,11,2021,2021-01-15,2025-12-15
2023,USGS-443647070552303,f778b48e5b6b4132b128ac78227bb6bc,,,,44.778794,-70.921219,3.748,-3.441,-2.178,12,2021,2021-01-15,2025-12-15
2024,USGS-443647070552303,f778b48e5b6b4132b128ac78227bb6bc,,,,44.778794,-70.921219,4.296,-2.893,0.548,12,2021,2021-01-15,2025-12-15
2025,USGS-443647070552303,f778b48e5b6b4132b128ac78227bb6bc,,,,44.778794,-70.921219,6.383,-0.806,2.087,12,2021,2021-01-15,2025-12-15
2021,USGS-443952072114001,c601d708456f4d0ea61cdb7588163776,,,,44.665,-72.193889,17.199,0,,12,2021,2021-01-15,2025-12-15
2022,USGS-443952072114001,c601d708456f4d0ea61cdb7588163776,,,,44.665,-72.193889,16.909,-0.29,-0.29,12,2021,2021-01-15,2025-12-15
2023,USGS-443952072114001,c601d708456f4d0ea61cdb7588163776,,,,44.665,-72.193889,15.708,-1.491,-1.201,11,2021,2021-01-15,2025-12-15
2024,USGS-443952072114001,c601d708456f4d0ea61cdb7588163776,,,,44.665,-72.193889,15.104,-2.095,-0.604,12,2021,2021-01-15,2025-12-15
2025,USGS-443952072114001,c601d708456f4d0ea61cdb7588163776,,,,44.665,-72.193889,16.61,-0.589,1.506,12,2021,2021-01-15,2025-12-15
2021,USGS-444302070252401,83b2af1b29ae48e49bd660e82fcb32b2,,,,44.717281,-70.422844,25.028,0,,12,2021,2021-01-15,2025-12-15
2022,USGS-444302070252401,83b2af1b29ae48e49bd660e82fcb32b2,,,,44.717281,-70.422844,24.627,-0.401,-0.401,12,2021,2021-01-15,2025-12-15
2023,USGS-444302070252401,83b2af1b29ae48e49bd660e82fcb32b2,,,,44.717281,-70.422844,21.495,-3.533,-3.132,12,2021,2021-01-15,2025-12-15
2024,USGS-444302070252401,83b2af1b29ae48e49bd660e82fcb32b2,,,,44.717281,-70.422844,23.474,-1.553,1.979,12,2021,2021-01-15,2025-12-15
2025,USGS-444302070252401,83b2af1b29ae48e49bd660e82fcb32b2,,,,44.717281,-70.422844,24.747,-0.28,1.273,12,2021,2021-01-15,2025-12-15
2021,USGS-444709089265301,4201503e6e5f4e629357f552a09a5a4b,,,,44.786106,-89.448319,13.587,0,,12,2021,2021-01-15,2025-12-15
2022,USGS-444709089265301,4201503e6e5f4e629357f552a09a5a4b,,,,44.786106,-89.448319,15.877,2.289,2.289,12,2021,2021-01-15,2025-12-15
2023,USGS-444709089265301,4201503e6e5f4e629357f552a09a5a4b,,,,44.786106,-89.448319,16.351,2.763,0.474,12,2021,2021-01-15,2025-12-15
2024,USGS-444709089265301,4201503e6e5f4e629357f552a09a5a4b,,,,44.786106,-89.448319,15.599,2.012,-0.752,12,2021,2021-01-15,2025-12-15
2025,USGS-444709089265301,4201503e6e5f4e629357f552a09a5a4b,,,,44.786106,-89.448319,15.026,1.438,-0.573,12,2021,2021-01-15,2025-12-15
2021,USGS-444719108050501,12da5417849e413abb6418f06d96c18d,,,,44.788556,-108.084861,16.764,0,,12,2021,2021-01-15,2025-12-15
2022,USGS-444719108050501,12da5417849e413abb6418f06d96c18d,,,,44.788556,-108.084861,15.203,-1.562,-1.562,12,2021,2021-01-15,2025-12-15
2023,USGS-444719108050501,12da5417849e413abb6418f06d96c18d,,,,44.788556,-108.084861,12.438,-4.326,-2.764,12,2021,2021-01-15,2025-12-15
2024,USGS-444719108050501,12da5417849e413abb6418f06d96c18d,,,,44.788556,-108.084861,14.488,-2.277,2.049,12,2021,2021-01-15,2025-12-15
2025,USGS-444719108050501,12da5417849e413abb6418f06d96c18d,,,,44.788556,-108.084861,15.111,-1.653,0.623,12,2021,2021-01-15,2025-12-15
2021,USGS-444904074455201,8ec1744083594ae0aca63152698d5b3d,,,,44.817806,-74.764139,7.453,0,,12,2021,2021-01-15,2025-12-15
2022,USGS-444904074455201,8ec1744083594ae0aca63152698d5b3d,,,,44.817806,-74.764139,6.308,-1.146,-1.146,12,2021,2021-01-15,2025-12-15
2023,USGS-444904074455201,8ec1744083594ae0aca63152698d5b3d,,,,44.817806,-74.764139,5.786,-1.667,-0.522,12,2021,2021-01-15,2025-12-15
2024,USGS-444904074455201,8ec1744083594ae0aca63152698d5b3d,,,,44.817806,-74.764139,5.844,-1.609,0.058,10,2021,2021-01-15,2025-12-15
2025,USGS-444904074455201,8ec1744083594ae0aca63152698d5b3d,,,,44.817806,-74.764139,7.037,-0.417,1.193,12,2021,2021-01-15,2025-12-15
2021,USGS-445052073350201,991b1d07f3f2459c8a407781f8f38652,,,,44.848,-73.584,23.067,0,,12,2021,2021-01-15,2025-12-15
2022,USGS-445052073350201,991b1d07f3f2459c8a407781f8f38652,,,,44.848,-73.584,22.724,-0.343,-0.343,12,2021,2021-01-15,2025-12-15
2023,USGS-445052073350201,991b1d07f3f2459c8a407781f8f38652,,,,44.848,-73.584,22.371,-0.697,-0.353,12,2021,2021-01-15,2025-12-15
2024,USGS-445052073350201,991b1d07f3f2459c8a407781f8f38652,,,,44.848,-73.584,22.942,-0.126,0.571,12,2021,2021-01-15,2025-12-15
2025,USGS-445052073350201,991b1d07f3f2459c8a407781f8f38652,,,,44.848,-73.584,23.584,0.517,0.642,12,2021,2021-01-15,2025-12-15
2021,USGS-445216074593001,a0990cd2f9344c678025bb051a5dc8a9,,,,44.871167,-74.991306,15.312,0,,12,2021,2021-01-15,2025-12-15
2022,USGS-445216074593001,a0990cd2f9344c678025bb051a5dc8a9,,,,44.871167,-74.991306,15.094,-0.218,-0.218,12,2021,2021-01-15,2025-12-15
2023,USGS-445216074593001,a0990cd2f9344c678025bb051a5dc8a9,,,,44.871167,-74.991306,14.87,-0.442,-0.224,12,2021,2021-01-15,2025-12-15
2024,USGS-445216074593001,a0990cd2f9344c678025bb051a5dc8a9,,,,44.871167,-74.991306,14.413,-0.898,-0.457,12,2021,2021-01-15,2025-12-15
2025,USGS-445216074593001,a0990cd2f9344c678025bb051a5dc8a9,,,,44.871167,-74.991306,15.013,-0.299,0.599,12,2021,2021-01-15,2025-12-15
2021,USGS-445227067520101,46c55e1a08a9479d8b4344cda3318186,,,,44.87424,-67.866392,5.031,0,,12,2021,2021-01-15,2025-12-15
2022,USGS-445227067520101,46c55e1a08a9479d8b4344cda3318186,,,,44.87424,-67.866392,4.776,-0.255,-0.255,12,2021,2021-01-15,2025-12-15
2023,USGS-445227067520101,46c55e1a08a9479d8b4344cda3318186,,,,44.87424,-67.866392,4.187,-0.843,-0.588,12,2021,2021-01-15,2025-12-15
2024,USGS-445227067520101,46c55e1a08a9479d8b4344cda3318186,,,,44.87424,-67.866392,4.909,-0.122,0.722,12,2021,2021-01-15,2025-12-15
2025,USGS-445227067520101,46c55e1a08a9479d8b4344cda3318186,,,,44.87424,-67.866392,5.375,0.344,0.466,12,2021,2021-01-15,2025-12-15
